"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"High-income countries"	1503	"55-59"	47335.729	45907.856	46531.693	45414.111	47508.174	47687.795	46758.721	43846.205	43497.799	44847.816	45207.994	45291.553	44742.294	43965.934	43494.34	43597.936	43901.118
"High-income countries"	1503	"60-64"	42485.339	45088.026	43968.784	44653.392	43696.025	45802.858	46079.296	45398.702	42733.613	42453.608	43826.87	44226.129	44391.541	43941.004	43256.217	42854.061	43003.159
"High-income countries"	1503	"65-69"	35950.946	39527.207	42221.904	41474.38	42233.208	41444.667	43560.484	43942.713	43572.303	41207.07	41010.926	42412.882	42858.798	43132.973	42804.172	42239.659	41929.85
"High-income countries"	1503	"70-74"	29536.009	32311.914	35801.151	38550.681	38211.78	39050.101	38455.743	40557.523	41076.774	41051.273	39047.456	38961.75	40387.49	40897.537	41297.737	41124.525	40717.468
"High-income countries"	1503	"75-79"	20179.008	25181.44	27676.762	30969.797	33710.119	33802.392	34723.505	34364.892	36437.512	37097.493	37440.152	35889.386	35944.563	37396.807	37980.46	38535.322	38562.876
"High-income countries"	1503	"80-84"	14029.659	15510.085	19665.667	21796.845	24732.917	27316.464	27798.428	28788.645	28723.051	30689.57	31482.649	32185.941	31173.323	31418.249	32868.971	33548.26	34283.473
"High-income countries"	1503	"85-89"	7606.918	8882.661	10150.268	13156.921	14806.722	17128.444	19294.848	20019.382	21014.785	21225.992	22948.358	23831.669	24776.496	24358.588	24798.525	26191.257	26980
"High-income countries"	1503	"90-94"	2989.234	3547.594	4272.54	5071.713	6781.01	7821.185	9289.178	10752.909	11466.491	12292.611	12660.686	13948.665	14760.555	15706.922	15779.093	16339.803	17556.135
"High-income countries"	1503	"95-99"	645.047	883.281	1093.921	1367.225	1694.014	2355.072	2818.34	3467.364	4165.726	4601.952	5088.351	5402.408	6114.681	6656.598	7313.267	7582.259	8072.649
"High-income countries"	1503	"100+"	69.026	110.617	159.786	208.912	271.562	350.752	500.528	641.388	826.351	1042.398	1222.838	1414.654	1581.869	1841.703	2096.123	2402.397	2645.737
"Middle-income countries"	1517	"0-4"	251818.527	245354.188	240814.568	239805.675	240127.785	239801.449	237690.566	233949.877	229644.258	226775.663	224987.518	223171.612	220565.6	217037.073	213260.752	209669.033	206525.223
"Middle-income countries"	1517	"5-9"	250902.432	249654.829	243313.048	238906.185	238052.092	238520.69	238328.93	236367.102	232764.251	228590.983	225842.939	224166.493	222446.391	219923.764	216467.035	212747.59	209211.105
"Middle-income countries"	1517	"10-14"	240793.694	249560.247	248500.487	242185.104	237854.643	237064.145	237589.255	237462.309	235573.288	232040.459	227932.679	225246.194	223623.792	221953.003	219475.529	216058.557	212378.125
"Middle-income countries"	1517	"15-19"	231330.332	238983.625	247932.718	246961.185	240722.016	236457.436	235721.359	236332.155	236289.752	234481.474	231030.295	227000.644	224386.31	222831.328	221223.49	218805.301	215447.625
"Middle-income countries"	1517	"20-24"	225297.72	228424.153	236247.831	245311.745	244438.715	238307.773	234137.111	233572.014	234318.797	234402.597	232725.894	229403.821	225495.388	222996.633	221548.718	220040.465	217723.309
"Middle-income countries"	1517	"25-29"	231159.59	222046.822	225294.183	233242.189	242385.742	241639.058	235638.31	231656.917	231256.095	232148.419	232380.25	230851.562	227672.98	223901.031	221528.082	220193.82	218799.535
"Middle-income countries"	1517	"30-34"	233821.503	228114.033	219089.874	222469.306	230500.461	239739.282	239129.334	233321.888	229515.378	229258.169	230290.393	230657.358	229261.619	226213.436	222561.961	220295.935	219064.386
"Middle-income countries"	1517	"35-39"	204620.998	230646.019	225042.171	216177.854	219690.992	227822.176	237173.083	236765.892	231152.734	227510.851	227403.589	228571.48	229067.54	227801.949	224879.444	221338.362	219176.282
"Middle-income countries"	1517	"40-44"	182836.963	201192.391	227116.7	221687.335	213030.849	216700.237	224942.299	234445.144	234235.378	228820.756	225367.6	225420.057	226731.384	227367.173	226245.157	223453.229	220037.088
"Middle-income countries"	1517	"45-49"	177559.519	178852.632	197040.606	222861.573	217678.084	209271.222	213112.973	221511.791	231161.022	231162.227	225995.316	222762.023	222996.577	224476.148	225285.055	224327.603	221699.869
"Middle-income countries"	1517	"50-54"	163641.505	172283.704	173627.807	191598.417	217289.819	212418.925	204326.791	208406.859	216957.592	226742.65	227022.454	222163.895	219203.183	219668.04	221376.437	222396.416	221658.992
"Middle-income countries"	1517	"55-59"	136225.181	156630.554	165231.513	166652.511	184330.862	209805.588	205331.646	197685.944	202031.399	210721.146	220672.439	221293.51	216828.263	214225.891	215022.345	217012.976	218316.854
"Middle-income countries"	1517	"60-64"	107558.966	127118.686	147001.813	155541.682	157107.651	174370.222	199482.015	195599.132	188532.197	193162.6	202048.066	212159.346	213216.239	209286.13	207223.075	208436.501	210803.246
"Middle-income countries"	1517	"65-69"	87618.432	96213.667	114687.785	133722.523	142182.407	144030.998	160676.845	185263.524	182139.507	175789.508	180810.445	189861.778	200104.546	201727.063	198590.556	197194.728	198934.371
"Middle-income countries"	1517	"70-74"	54329.267	73472.913	81488.397	98319.476	116012.087	124345.216	126548.206	142324.694	165930.265	163681.066	158333.664	163700.055	172830.847	183128.437	185545.815	183362.617	182777.371
"Middle-income countries"	1517	"75-79"	32938.386	41033.261	56538.628	63637.487	78120.155	93847.993	101828.857	104482.742	118834.499	140636.524	139503.278	135323.783	140910.431	149925.634	160167.576	163359.494	162235.981
"Middle-income countries"	1517	"80-84"	19186.233	21456.469	27409.907	38661.628	44396.782	55886.469	68808.792	76018.863	78800.542	90890.828	109857.18	109704.076	106799.48	112317.503	120886.425	130477.026	134170.568
"Middle-income countries"	1517	"85-89"	8414.44	10113.185	11660.99	15328.439	22258.169	26285.774	34197.748	43553.728	49226.079	51626.133	60693.139	75319.669	75906.957	74311.872	79312.016	86619.732	94666.144
"Middle-income countries"	1517	"90-94"	2580.529	3304.052	4086.477	4872.424	6608.936	9962.221	12207.242	16591.779	22016.956	25600.031	27330.932	32871.602	42157.548	43161.044	42736.697	46496.274	51716.959
"Middle-income countries"	1517	"95-99"	509.402	712.905	934.528	1181.669	1455.275	2040.387	3193.781	4096.003	5843.196	8108.593	9763.169	10646.446	13162.458	17590.465	18462.381	18597.702	20717.103
"Middle-income countries"	1517	"100+"	70.843	104.566	148.095	197.733	254.046	321.839	451.627	711.109	970.91	1425.942	2067.832	2638.491	3028.742	3788.005	5179.504	5896.742	6233.136
"Upper-middle-income countries"	1502	"0-4"	86620.162	79647.084	75153.888	73845.03	73802.332	73398.421	72000.926	69711.967	67075.651	65644.361	65118.617	64742.573	63919.58	62540.373	61003.409	59647.445	58691.277
"Upper-middle-income countries"	1502	"5-9"	89823.71	86183.947	79307.397	74880.752	73600.63	73582.535	73200.653	71825.792	69557.616	66939.49	65523.204	65010.104	64644.465	63830.312	62459.488	60929.953	59579.972
"Upper-middle-income countries"	1502	"10-14"	85843.245	89361.708	85897.24	79070.341	74665.865	73398.815	73391.369	73023.972	71662.91	69407.62	66800.926	65395.231	64891.298	64534.483	63729.091	62366.645	60845.149
"Upper-middle-income countries"	1502	"15-19"	82769.888	85245.118	88881.888	85501.293	78701.227	74315.79	73061.908	73075.721	72728.004	71386.145	69149.615	66560.769	65171.817	64683.625	64342.535	63552.753	62205.531
"Upper-middle-income countries"	1502	"20-24"	84286.285	81916.495	84511.2	88222.065	84879.66	78119.867	73763.868	72547.835	72594.606	72277.688	70966.734	68760.133	66199.954	64837.995	64375.554	64059.35	63294.488
"Upper-middle-income countries"	1502	"25-29"	98143.22	83372.052	81126.593	83798.669	87547.782	84258.679	77549.067	73244.622	72067.751	72148.066	71863.172	70583.83	68408.133	65877.244	64542.334	64104.74	63812.564
"Upper-middle-income countries"	1502	"30-34"	109832.457	97224.606	82613.118	80476.37	83192.781	86987.254	83756.703	77109.097	72850.388	71707.366	71816.429	71558.263	70305.606	68156.01	65649.463	64336.031	63917.978
"Upper-middle-income countries"	1502	"35-39"	91557.178	108740.914	96326.76	81877.919	79832.904	82597.785	86440.131	83275.305	76687.875	72475.359	71366.383	71503.572	71272.568	70047.052	67923.828	65441.799	64149.819
"Upper-middle-income countries"	1502	"40-44"	84754.332	90399.603	107591.467	95383.306	81094.263	79151.884	81966.088	85856.093	82756.148	76234.191	72071.381	70998.356	71165.378	70962.857	69767.252	67672.84	65218.138
"Upper-middle-income countries"	1502	"45-49"	92699.486	83415.173	89107.673	106285.659	94301.108	80206.782	78375.805	81238.679	85170.313	82143.945	75698.289	71592.728	70559.615	70758.857	70588.598	69426.528	67365.971
"Upper-middle-income countries"	1502	"50-54"	90704.698	90720.086	81727.524	87464.665	104584.372	92893.761	79057.451	77358.832	80271.302	84247.062	81311.975	74965.197	70933.939	69950.741	70190.864	70061.474	68943.625
"Upper-middle-income countries"	1502	"55-59"	74257.501	87842.977	88099.549	79497.522	85277.288	102293.68	91005.377	77527.685	75991.199	78958.39	82977.171	80158.335	73944.524	70012.565	69095.562	69388.508	69312.394
"Upper-middle-income countries"	1502	"60-64"	58271.917	70465.389	83830.604	84413.704	76395.812	82242.943	99084.434	88380.747	75410.443	74085.723	77110.332	81169.393	78507.567	72483.072	68693.293	67868.074	68231.322
"Upper-middle-income countries"	1502	"65-69"	51386.241	53329.196	65052.333	78011.078	79088.806	71985.916	77934.663	94492.498	84620.246	72379.938	71331.753	74411.783	78508.373	76071.906	70328.779	66746.864	66047.325
"Upper-middle-income countries"	1502	"70-74"	31829.717	44267.483	46563.938	57499.893	69798.046	71563.267	65750.209	71814.753	87848.003	79121.056	67920.792	67221.868	70347.18	74473.941	72367.287	67049.778	63766.443
"Upper-middle-income countries"	1502	"75-79"	19205.594	24773.747	35155.229	37716.087	47451.143	58708.875	61247.98	57120.322	63167.637	78223.145	71034.733	61311.415	61052.564	64211.031	68341.018	66716.902	62020.879
"Upper-middle-income countries"	1502	"80-84"	11559.064	12926.752	17159.318	24958.333	27519.787	35585.484	45200.355	48324.181	45925.837	51603.842	64959.222	59629.244	51858.183	52117.545	55248.549	59291.778	58275.11
"Upper-middle-income countries"	1502	"85-89"	5192.305	6271.102	7287.052	9982.858	14986.974	17151.552	22991.939	30261.663	33339.817	32395.076	37141.667	47767.481	44485.48	39136.153	39883.883	42829.38	46527.806
"Upper-middle-income countries"	1502	"90-94"	1545.562	2046.905	2571.452	3114.606	4431.318	6948.069	8332.627	11715.351	16100.492	18393.313	18363.442	21589.431	28569.076	27209.992	24372.834	25379.949	27802.998
"Upper-middle-income countries"	1502	"95-99"	291.731	414.651	564.482	733.558	927.977	1381.013	2273.389	2878.185	4264.598	6149.527	7319.023	7521.421	9114.171	12553.505	12334.627	11338.676	12162.126
"Upper-middle-income countries"	1502	"100+"	38.577	54.964	78.783	108.987	145.521	192.008	290.459	492.142	673.442	1026.913	1553.934	1985.997	2181.506	2669.377	3741.699	4092.526	4036.962
"Lower-middle-income countries"	1501	"0-4"	165198.365	165707.104	165660.68	165960.645	166325.453	166403.028	165689.64	164237.91	162568.607	161131.302	159868.901	158429.039	156646.02	154496.7	152257.343	150021.588	147833.946
"Lower-middle-income countries"	1501	"5-9"	161078.722	163470.882	164005.651	164025.433	164451.462	164938.155	165128.277	164541.31	163206.635	161651.493	160319.735	159156.389	157801.926	156093.452	154007.547	151817.637	149631.133
"Lower-middle-income countries"	1501	"10-14"	154950.449	160198.539	162603.247	163114.763	163188.778	163665.33	164197.886	164438.337	163910.378	162632.839	161131.753	159850.963	158732.494	157418.52	155746.438	153691.912	151532.976
"Lower-middle-income countries"	1501	"15-19"	148560.444	153738.507	159050.83	161459.892	162020.789	162141.646	162659.451	163256.434	163561.748	163095.329	161880.68	160439.875	159214.493	158147.703	156880.955	155252.548	153242.094
"Lower-middle-income countries"	1501	"20-24"	141011.435	146507.658	151736.631	157089.68	159559.055	160187.906	160373.243	161024.179	161724.191	162124.909	161759.16	160643.688	159295.434	158158.638	157173.164	155981.115	154428.821
"Lower-middle-income countries"	1501	"25-29"	133016.37	138674.77	144167.59	149443.52	154837.96	157380.379	158089.243	158412.295	159188.344	160000.353	160517.078	160267.732	159264.847	158023.787	156985.748	156089.08	154986.971
"Lower-middle-income countries"	1501	"30-34"	123989.046	130889.427	136476.756	141992.936	147307.68	152752.028	155372.631	156212.791	156664.99	157550.803	158473.964	159099.095	158956.013	158057.426	156912.498	155959.904	155146.408
"Lower-middle-income countries"	1501	"35-39"	113063.82	121905.105	128715.411	134299.935	139858.088	145224.391	150732.952	153490.587	154464.859	155035.492	156037.206	157067.908	157794.972	157754.897	156955.616	155896.563	155026.463
"Lower-middle-income countries"	1501	"40-44"	98082.631	110792.788	119525.233	126304.029	131936.586	137548.353	142976.211	148589.051	151479.23	152586.565	153296.219	154421.701	155566.006	156404.316	156477.905	155780.389	154818.95
"Lower-middle-income countries"	1501	"45-49"	84860.033	95437.459	107932.933	116575.914	123376.976	129064.44	134737.168	140273.112	145990.709	149018.282	150297.027	151169.295	152436.962	153717.291	154696.457	154901.075	154333.898
"Lower-middle-income countries"	1501	"50-54"	72936.807	81563.618	91900.283	104133.752	112705.447	119525.164	125269.34	131048.027	136686.29	142495.588	145710.479	147198.698	148269.244	149717.299	151185.573	152334.942	152715.367
"Lower-middle-income countries"	1501	"55-59"	61967.68	68787.577	77131.964	87154.989	99053.574	107511.908	114326.269	120158.259	126040.2	131762.756	137695.268	141135.175	142883.739	144213.326	145926.783	147624.468	149004.46
"Lower-middle-income countries"	1501	"60-64"	49287.049	56653.297	63171.209	71127.978	80711.839	92127.279	100397.581	107218.385	113121.754	119076.877	124937.734	130989.953	134708.672	136803.058	138529.782	140568.427	142571.924
"Lower-middle-income countries"	1501	"65-69"	36232.191	42884.471	49635.452	55711.445	63093.601	72045.082	82742.182	90771.026	97519.261	103409.57	109478.692	115449.995	121596.173	125655.157	128261.777	130447.864	132887.046
"Lower-middle-income countries"	1501	"70-74"	22499.55	29205.43	34924.459	40819.583	46214.041	52781.949	60797.997	70509.941	78082.262	84560.01	90412.872	96478.187	102483.667	108654.496	113178.528	116312.839	119010.928
"Lower-middle-income countries"	1501	"75-79"	13732.792	16259.514	21383.399	25921.4	30669.012	35139.118	40580.877	47362.42	55666.862	62413.379	68468.545	74012.368	79857.867	85714.603	91826.558	96642.592	100215.102
"Lower-middle-income countries"	1501	"80-84"	7627.169	8529.717	10250.589	13703.295	16876.995	20300.985	23608.437	27694.682	32874.705	39286.986	44897.958	50074.832	54941.297	60199.958	65637.876	71185.248	75895.458
"Lower-middle-income countries"	1501	"85-89"	3222.135	3842.083	4373.938	5345.581	7271.195	9134.222	11205.809	13292.065	15886.262	19231.057	23551.472	27552.188	31421.477	35175.719	39428.133	43790.352	48138.338
"Lower-middle-income countries"	1501	"90-94"	1034.967	1257.147	1515.025	1757.818	2177.618	3014.152	3874.615	4876.428	5916.464	7206.718	8967.49	11282.171	13588.472	15951.052	18363.863	21116.325	23913.961
"Lower-middle-income countries"	1501	"95-99"	217.671	298.254	370.046	448.111	527.298	659.374	920.392	1217.818	1578.598	1959.066	2444.146	3125.025	4048.287	5036.96	6127.754	7259.026	8554.977
"Lower-middle-income countries"	1501	"100+"	32.266	49.602	69.312	88.746	108.525	129.831	161.168	218.967	297.468	399.029	513.898	652.494	847.236	1118.628	1437.805	1804.216	2196.174
"Low-income countries"	1500	"0-4"	56042.567	60412.85	64767.699	68989.801	72957.211	76517.353	79634.947	82380.577	84761.086	86826.997	88476.659	89743.088	90499.963	90873.717	90944.544	90666.371	90127.626
