"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"High-income countries"	1503	"50-54"	47089.198	47950.071	46983.497	48422.447	47762.337	46102.673	42759.574	42662.275	44159.491	44511.917	44519.437	43817.228	42912.622	42334.91	42345.708	42555.057	42517.678
"High-income countries"	1503	"55-59"	48749.758	46421.085	47318.311	46402.79	47854.341	47237.642	45655.616	42394.961	42317.701	43820.116	44188.787	44221.156	43549.721	42676.089	42122.14	42148.191	42370.108
"High-income countries"	1503	"60-64"	45697.394	47628.859	45470.985	46403.7	45550.049	47019.06	46458.676	44981	41836.203	41790.458	43302.04	43695.694	43766.189	43141.391	42313.451	41795.302	41844.724
"High-income countries"	1503	"65-69"	40892.691	44049.898	46047.091	44113.161	45086.82	44310.783	45797.324	45308.175	43973.539	40991.515	40989.568	42513.887	42942.459	43068.715	42510.726	41749.51	41282.522
"High-income countries"	1503	"70-74"	34985.274	38546.124	41674.449	43745.689	42117.083	43137.136	42456.512	43957.233	43562.393	42432.097	39682.36	39741.091	41277.182	41753.118	41957.665	41497.941	40832.867
"High-income countries"	1503	"75-79"	26258.001	31780.866	35076.194	38129.152	40281.638	39079.334	40150.399	39601.812	41109.074	40850.619	40013.208	37609.155	37751.706	39296.526	39833.682	40151.873	39833.978
"High-income countries"	1503	"80-84"	21015.142	22100.93	27034.303	29919.937	32806.942	35018.583	34381.613	35515.914	35152.854	36653.521	36583.208	36157.056	34263.21	34526.578	36062.335	36681.446	37152.651
"High-income countries"	1503	"85-89"	13492.225	15097.098	16372.505	20376.087	22674.841	25213.353	27363.381	27397.402	28576.817	28474.893	29912.246	30083.374	30165.601	28978.633	29397.922	30894.203	31608.82
"High-income countries"	1503	"90-94"	6801.444	7523.255	8612.066	9748.905	12470.385	14045.676	15963.098	17794.22	18359.454	19499.702	19682.002	20941.714	21348.048	21885.676	21485.179	22071.337	23453.089
"High-income countries"	1503	"95-99"	2058.336	2528.165	2952.667	3498.764	4172.416	5548.886	6405.996	7531.286	8723.877	9386.122	10271.37	10613.707	11532.039	12029.76	12722.397	12899.551	13539.433
"High-income countries"	1503	"100+"	298.798	452.148	601.643	756.1	942.49	1185.833	1627.671	2018.851	2499.659	3063.319	3546.762	4081.343	4483.1	5026.237	5510.191	6088.106	6565.998
"Middle-income countries"	1517	"0-4"	233441.257	228283.844	224908.153	224650.337	225568.382	225834.046	224141.324	220893.17	217106.288	214365.932	212645.333	210882.798	208396.936	205055.369	201490.758	198108.089	195131.597
"Middle-income countries"	1517	"5-9"	231845.151	231447.95	226423.717	223189.497	223084.447	224143.486	224537.708	222979.215	219863.185	216189.595	213553.708	211921.776	210238.715	207824.991	204542.192	201028.836	197689.819
"Middle-income countries"	1517	"10-14"	222057.774	230604.733	230390.174	225402.162	222241.893	222197.699	223313.205	223764.58	222280.501	219231.58	215621.544	213041.925	211458.649	209820.913	207446.761	204199.955	200717.87
"Middle-income countries"	1517	"15-19"	213472.767	220461.751	229198.687	229077.126	224152.56	221045.484	221046.018	222254.027	222784.398	221375.205	218399.213	214857.546	212339.904	210815.452	209232.345	206909.413	203709.428
"Middle-income countries"	1517	"20-24"	209037.627	211223.564	218385.17	227247.301	227196.281	222343.518	219297.244	219412.788	220731.587	221368.152	220065.993	217190.324	213744.053	211316.849	209877.274	208373.564	206123.793
"Middle-income countries"	1517	"25-29"	217152.23	206799.073	209086.446	216364.993	225276.035	225298.339	220521.789	217553.497	217781.576	219209.002	219954.927	218755.773	215982.407	212634.845	210299.618	208945.157	207516.975
"Middle-income countries"	1517	"30-34"	224199.432	215116.166	204819.211	207205.483	214523.908	223483.427	223583.89	218923.459	216061.148	216386.074	217910.019	218744.385	217638.387	214957.227	211696.215	209440.549	208152.776
"Middle-income countries"	1517	"35-39"	199524.215	222071.731	213069.053	202897.21	205346.29	212708.522	221721.485	221937.156	217390.071	214630.174	215050.948	216663.626	217586.6	216572.563	213980.232	210802.093	208616.363
"Middle-income countries"	1517	"40-44"	179420.548	197262.195	219766.233	210903.606	200875.27	203394.961	210803.272	219867.495	220186.055	215755.918	213105.172	213620.922	215322.435	216335.913	215416.099	212915.936	209818.833
"Middle-income countries"	1517	"45-49"	174395.505	176856.635	194615.873	217063.836	208383.611	198522.252	201122.633	208592.395	217708.586	218135.336	213839.415	211309.453	211927.875	213725.739	214839.277	214023.43	211623.852
"Middle-income countries"	1517	"50-54"	163147.717	171082.578	173588.897	191224.421	213592.402	205144.548	195500.527	198206.054	205727.235	214891.234	215456.041	211329.985	208953.181	209699.713	211618.516	212855.644	212169.915
"Middle-income countries"	1517	"55-59"	137823.982	158650.782	166586.55	169146.198	186612.901	208841.671	200718.551	191369.955	194210.16	201790.305	211019.183	211766.437	207877.555	205709.926	206631.588	208714.279	210119.341
"Middle-income countries"	1517	"60-64"	111355.122	131568.535	152006.687	159932.375	162609.825	179813.998	201825.196	194196.306	185301.249	188338.176	196023.266	205345.78	206377.849	202837.927	200986.126	202170.381	204500.73
"Middle-income countries"	1517	"65-69"	93265.589	102971.58	122376.44	142144.806	150087.914	152935.897	169716.936	191354.157	184439.53	176216.242	179535.73	187339.185	196793.27	198222.456	195195.597	193802.16	195374.08
"Middle-income countries"	1517	"70-74"	61219.521	82084.741	91252.613	109343.877	128080.293	135936.007	138968.201	155002.675	175908.533	169994.085	162716.858	166350.69	174270.575	183795.857	185753.507	183440.796	182692.209
"Middle-income countries"	1517	"75-79"	39343.934	49579.533	67541.088	75821.412	92033.123	109078.462	116648.335	119768.646	134514.33	154166.446	149570.337	143513.621	147476.648	155322.843	164751.711	167332.305	165942.001
"Middle-income countries"	1517	"80-84"	25320.984	27950.367	36020.831	50091.536	57128.602	70565.408	85043.829	91902.097	94918.52	107682.739	125174.514	122088.092	117571.895	121643.77	129068.085	137988.017	141135.33
"Middle-income countries"	1517	"85-89"	12335.841	14711.514	16733.699	22178.601	31759.073	36992.317	46803.349	57670.089	63222.863	65939.233	75858.325	89898.418	88401.101	85510.696	89351.234	95785.725	103506.2
"Middle-income countries"	1517	"90-94"	4361.868	5478.529	6739.077	7953.164	10936.177	16190.042	19402.644	25303.702	32053.054	35893.838	37957.355	44446.566	54085.634	53794.126	52411.168	55522.453	60338.888
"Middle-income countries"	1517	"95-99"	999.509	1374.802	1802.154	2280.43	2815.564	4017.647	6167.475	7647.727	10335.873	13571.943	15616.873	16815.549	20163.055	25356.299	25679.641	25308.993	27326.693
"Middle-income countries"	1517	"100+"	163.861	233.758	329.849	447.44	582.695	748.515	1076.002	1674.873	2221.889	3097.669	4246.711	5195.658	5890.623	7128.02	9152.417	10049.064	10394.216
"Upper-middle-income countries"	1502	"0-4"	79316.288	73358.628	69531.019	68561.496	68757.86	68641.391	67605.97	65720.753	63487.867	62131.744	61626.122	61262.374	60480.534	59175.558	57722.629	56439.528	55532.066
"Upper-middle-income countries"	1502	"5-9"	81910.918	78965.483	73084.998	69311.304	68363.645	68580.001	68482.786	67466.351	65598.105	63379.696	62034.097	61536.847	61179.917	60403.577	59104.199	57656.234	56377.741
"Upper-middle-income countries"	1502	"10-14"	78222.598	81521.555	78735.819	72895.416	69139.593	68202.031	68427.419	68342.234	67337.089	65479.413	63270.412	61933.756	61443.565	61093.157	60323.132	59030.356	57588.637
"Upper-middle-income countries"	1502	"15-19"	75952.814	77731.116	81143.807	78428.003	72604.352	68859.815	67930.476	68171.93	68102.248	67112.435	65269.82	63075.808	61752.768	61275.367	60937.775	60180.321	58900.109
"Upper-middle-income countries"	1502	"20-24"	77676.862	75317.748	77193.846	80664.068	77964.842	72159.095	68428.158	67523.487	67787.426	67740.473	66773.43	64952.759	62781.348	61479.572	61022.615	60705.202	59968.055
"Upper-middle-income countries"	1502	"25-29"	91637.222	77043.115	74770.414	76697.599	80182.737	77506.143	71724.912	68024.163	67143.606	67429.855	67405.3	66457.521	64660.099	62511.246	61230.54	60793.751	60496.1
"Upper-middle-income countries"	1502	"30-34"	104857.722	91006.674	76527.898	74318.507	76261.896	79767.061	77121.189	71376.453	67703.165	66844.282	67150.157	67140.64	66213.379	64436.435	62307.365	61044.784	60624.465
"Upper-middle-income countries"	1502	"35-39"	89701.569	104068.327	90357.283	75998.041	73827.477	75791.015	79321.019	76713.225	71008.06	67367.288	66533.522	66860.496	66872.766	65967.845	64213.364	62106.245	60862.753
"Upper-middle-income countries"	1502	"40-44"	83434.55	88843.336	103220.676	89657.452	75410.654	73285.286	75272.212	78825.067	76256.254	70599.515	66997.265	66192.796	66543.336	66578.821	65699.178	63970.238	61887.52
"Upper-middle-income countries"	1502	"45-49"	90908.022	82486.197	87923.892	102286.083	88870.701	74758.936	72685.89	74693.012	78262.393	75740.308	70140.862	66584.714	65810.761	66185.838	66246.791	65394.376	63693.926
"Upper-middle-income countries"	1502	"50-54"	90424.306	89578.387	81339.244	86796.16	101098.121	87877.488	73944.435	71933.106	73961.495	77550.19	75089.098	69566.268	66066.89	65330.25	65735.203	65826.832	65008.086
"Upper-middle-income countries"	1502	"55-59"	74928.756	88505.405	87821.235	79828.611	85290.627	99495.716	86553.909	72870.22	70942.776	73003.035	76615.59	74237.888	68817.672	65394.451	64706.598	65149.886	65280.911
"Upper-middle-income countries"	1502	"60-64"	60229.399	72331.393	85728.819	85274.281	77657.515	83131.751	97187.27	84665.59	71359.231	69561.643	71669.726	75314.217	73058.313	67785.319	64470.925	63851.206	64347.827
"Upper-middle-income countries"	1502	"65-69"	54576.775	56707.782	68476.087	81539.933	81435.749	74410.636	79906.456	93707.067	81832.341	69121.999	67519.781	69690.114	73378.31	71300.427	66248.368	63093.737	62573.442
"Upper-middle-income countries"	1502	"70-74"	35537.65	49217.634	51624.227	62815.63	75327.558	75705.171	69561.7	75045.151	88404.519	77520.311	65714.688	64390.949	66640.657	70369.492	68553.09	63832.343	60918.037
"Upper-middle-income countries"	1502	"75-79"	22570.116	29791.738	41857.257	44502.924	54780.593	66373.059	67361.73	62386.491	67745.54	80398.845	70966.749	60496.508	59571.044	61895.658	65647.43	64208.793	59991.946
"Upper-middle-income countries"	1502	"80-84"	14978.059	16736.255	22601.602	32359.845	35103.1	43928.964	54059.484	55633.258	52103.117	57165.154	68619.9	61173.204	52617.245	52205.973	54577.401	58279.923	57372.117
"Upper-middle-income countries"	1502	"85-89"	7697.834	9093.041	10544.947	14640.563	21519.212	23986.173	30744.209	38635.572	40536.972	38647.954	43057.942	52543.504	47575.277	41478.661	41646.496	43961.642	47464.622
"Upper-middle-income countries"	1502	"90-94"	2739.001	3532.475	4366.196	5284.383	7593.38	11517.593	13297.515	17569.687	22672.628	24465.665	23886.004	27169.182	33982.045	31453.695	27971.812	28587.203	30660.229
"Upper-middle-income countries"	1502	"95-99"	620.055	878.675	1187.314	1533.65	1947.068	2901.714	4568.236	5483.545	7511.024	10052.391	11232.825	11283.464	13213.286	17091.964	16304.134	14891.694	15638.748
"Upper-middle-income countries"	1502	"100+"	98.02	141.223	206.078	288.36	387.116	513.768	774.459	1247.969	1622.881	2282.704	3190.026	3850.391	4161.155	4915.751	6439.433	6867.567	6779.191
"Lower-middle-income countries"	1501	"0-4"	154124.969	154925.216	155377.134	156088.841	156810.522	157192.655	156535.354	155172.417	153618.421	152234.188	151019.211	149620.424	147916.402	145879.811	143768.129	141668.561	139599.531
"Lower-middle-income countries"	1501	"5-9"	149934.233	152482.467	153338.719	153878.193	154720.802	155563.485	156054.922	155512.864	154265.08	152809.899	151519.611	150384.929	149058.798	147421.414	145437.993	143372.602	141312.078
"Lower-middle-income countries"	1501	"10-14"	143835.176	149083.178	151654.355	152506.746	153102.3	153995.668	154885.786	155422.346	154943.412	153752.167	152351.132	151108.169	150015.084	148727.756	147123.629	145169.599	143129.233
"Lower-middle-income countries"	1501	"15-19"	137519.953	142730.635	148054.88	150649.123	151548.208	152185.669	153115.542	154082.097	154682.15	154262.77	153129.393	151781.738	150587.136	149540.085	148294.57	146729.092	144809.319
"Lower-middle-income countries"	1501	"20-24"	131360.765	135905.816	141191.324	146583.233	149231.439	150184.423	150869.086	151889.301	152944.161	153627.679	153292.563	152237.565	150962.705	149837.277	148854.659	147668.362	146155.738
"Lower-middle-income countries"	1501	"25-29"	125515.008	129755.958	134316.032	139667.394	145093.298	147792.196	148796.877	149529.334	150637.97	151779.147	152549.627	152298.252	151322.308	150123.599	149069.078	148151.406	147020.875
"Lower-middle-income countries"	1501	"30-34"	119341.71	124109.492	128291.313	132886.976	138262.012	143716.366	146462.701	147547.006	148357.983	149541.792	150759.862	151603.745	151425.008	150520.792	149388.85	148395.765	147528.311
"Lower-middle-income countries"	1501	"35-39"	109822.646	118003.404	122711.77	126899.169	131518.813	136917.507	142400.466	145223.931	146382.011	147262.886	148517.426	149803.13	150713.834	150604.718	149766.868	148695.848	147753.61
"Lower-middle-income countries"	1501	"40-44"	95985.998	108418.859	116545.557	121246.154	125464.616	130109.675	135531.06	141042.428	143929.801	145156.403	146107.907	147428.126	148779.099	149757.092	149716.921	148945.698	147931.313
"Lower-middle-income countries"	1501	"45-49"	83487.483	94370.438	106691.981	114777.753	119512.91	123763.316	128436.743	133899.383	139446.193	142395.028	143698.553	144724.739	146117.114	147539.901	148592.486	148629.054	147929.926
"Lower-middle-income countries"	1501	"50-54"	72723.411	81504.191	92249.653	104428.261	112494.281	117267.06	121556.092	126272.948	131765.74	137341.044	140366.943	141763.717	142886.291	144369.463	145883.313	147028.812	147161.829
"Lower-middle-income countries"	1501	"55-59"	62895.226	70145.377	78765.315	89317.587	101322.274	109345.955	114164.642	118499.735	123267.384	128787.27	134403.593	137528.549	139059.883	140315.475	141924.99	143564.393	144838.43
"Lower-middle-income countries"	1501	"60-64"	51125.723	59237.142	66277.868	74658.094	84952.31	96682.247	104637.926	109530.716	113942.018	118776.533	124353.54	130031.563	133319.536	135052.608	136515.201	138319.175	140152.903
"Lower-middle-income countries"	1501	"65-69"	38688.814	46263.798	53900.353	60604.873	68652.165	78525.261	89810.48	97647.09	102607.189	107094.243	112015.949	117649.071	123414.96	126922.029	128947.229	130708.423	132800.638
"Lower-middle-income countries"	1501	"70-74"	25681.871	32867.107	39628.386	46528.247	52752.735	60230.836	69406.501	79957.524	87504.014	92473.774	97002.17	101959.741	107629.918	113426.365	117200.417	119608.453	121774.172
"Lower-middle-income countries"	1501	"75-79"	16773.818	19787.795	25683.831	31318.488	37252.53	42705.403	49286.605	57382.155	66768.79	73767.601	78603.588	83017.113	87905.604	93427.185	99104.281	103123.512	105950.055
"Lower-middle-income countries"	1501	"80-84"	10342.925	11214.112	13419.229	17731.691	22025.502	26636.444	30984.345	36268.839	42815.403	50517.585	56554.614	60914.888	64954.65	69437.797	74490.684	79708.094	83763.213
"Lower-middle-income countries"	1501	"85-89"	4638.007	5618.473	6188.752	7538.038	10239.861	13006.144	16059.14	19034.517	22685.891	27291.279	32800.383	37354.914	40825.824	44032.035	47704.738	51824.083	56041.578
"Lower-middle-income countries"	1501	"90-94"	1622.867	1946.054	2372.881	2668.781	3342.797	4672.449	6105.129	7734.015	9380.426	11428.173	14071.351	17277.384	20103.589	22340.431	24439.356	26935.25	29678.659
"Lower-middle-income countries"	1501	"95-99"	379.454	496.127	614.84	746.78	868.496	1115.933	1599.239	2164.182	2824.849	3519.552	4384.048	5532.085	6949.769	8264.335	9375.507	10417.299	11687.945
"Lower-middle-income countries"	1501	"100+"	65.841	92.535	123.771	159.08	195.579	234.747	301.543	426.904	599.008	814.965	1056.685	1345.267	1729.468	2212.269	2712.984	3181.497	3615.025
