country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
High-income countries	1503	80-84	14029.659	15510.085	19665.667	21796.845	24732.917	27316.464	27798.428	28788.645	28723.051	30689.57	31482.649	32185.941	31173.323	31418.249	32868.971	33548.26	38525.297
High-income countries	1503	85-89	7606.918	8882.661	10150.268	13156.921	14806.722	17128.444	19294.848	20019.382	21014.785	21225.992	22948.358	23831.669	24776.496	24358.588	24798.525	26191.257	26980
High-income countries	1503	90-94	2989.234	3547.594	4272.54	5071.713	6781.01	7821.185	9289.178	10752.909	11466.491	12292.611	12660.686	13948.665	14760.555	15706.922	15779.093	16339.803	17556.135
High-income countries	1503	95-99	645.047	883.281	1093.921	1367.225	1694.014	2355.072	2818.34	3467.364	4165.726	4601.952	5088.351	5402.408	6114.681	6656.598	7313.267	7582.259	8072.649
High-income countries	1503	100+	69.026	110.617	159.786	208.912	271.562	350.752	500.528	641.388	826.351	1042.398	1222.838	1414.654	1581.869	1841.703	2096.123	2402.397	2645.737
Middle-income countries	1517	0-4	278781.461	288052.752	294127.309	294843.532	302222.313	315238.659	328635.728	338298.6	343965.248	349938.483	358869.671	370186.788	381566.085	391036.008	398859.511	406206.283	414619.71
Middle-income countries	1517	5-9	250902.432	276457.193	285776.382	291947.4	292830.281	300347.75	313473.462	326996.124	336785.679	342587.449	348690.071	357743.028	369163.633	380633.571	390183.779	398070.901	405482.389
Middle-income countries	1517	10-14	240793.694	249560.247	275229.772	284539.452	290768.199	291719.536	299288.532	312466.195	326049.034	335902.03	341768.857	347935.607	357044.176	368514.357	380029.852	389620.318	397549.095
Middle-income countries	1517	15-19	231330.332	238983.625	247932.718	273614.783	282962.635	289237.105	290247.086	297896.157	311143.255	324790.499	334716.032	340658.531	346897.433	356072.387	367602.933	379174.986	388824.101
Middle-income countries	1517	20-24	225297.72	228424.153	236247.831	245311.745	270972.69	280367.46	286702.55	287890.913	295666.231	309012.87	322765.735	332804.056	338861.375	345214.541	354493.694	366117.234	377785.18
Middle-income countries	1517	25-29	231159.59	222046.822	225294.183	233242.189	242385.742	268027.182	277478.005	283965.021	285327.02	293235.521	306700.256	320570.27	330733.132	336921.022	343399.117	352786.964	364518.486
Middle-income countries	1517	30-34	233821.503	228114.033	219089.874	222469.306	230500.461	239739.282	265360.178	274927.85	281550.564	283065.836	291103.486	304672.275	318643.295	328918.384	335222.364	341806.14	351293.797
Middle-income countries	1517	35-39	204620.998	230646.019	225042.171	216177.854	219690.992	227822.176	237173.083	262819.296	272493.954	279235.752	280914.182	289075.12	302737.678	316803.917	327186.105	333594.71	340282.541
Middle-income countries	1517	40-44	182836.963	201192.391	227116.7	221687.335	213030.849	216700.237	224942.299	234445.144	260075.785	269841.864	276718.485	278571.159	286859.721	300619.107	314787.683	325275.379	331802.905
Middle-income countries	1517	45-49	177559.519	178852.632	197040.606	222861.573	217678.084	209271.222	213112.973	221511.791	231161.022	256725.702	266600.375	273623.523	275674.528	284108.964	297985.429	312259.386	322876.01
Middle-income countries	1517	50-54	163641.505	172283.704	173627.807	191598.417	217289.819	212418.925	204326.791	208406.859	216957.592	226742.65	252203.568	262189.867	269378.718	271679.431	280310.77	294312.05	308716.444
Middle-income countries	1517	55-59	136225.181	156630.554	165231.513	166652.511	184330.862	209805.588	205331.646	197685.944	202031.399	210721.146	220672.439	245937.342	256035.829	263428.316	266089.297	274948.976	289104.528
Middle-income countries	1517	60-64	107558.966	127118.686	147001.813	155541.682	157107.651	174370.222	199482.015	195599.132	188532.197	193162.6	202048.066	212159.346	237092.342	247322.698	255038.308	258146.858	267297.067
Middle-income countries	1517	65-69	87618.432	96213.667	114687.785	133722.523	142182.407	144030.998	160676.845	185263.524	182139.507	175789.508	180810.445	189861.778	200104.546	224500.186	234949.685	243005.504	246668.15
Middle-income countries	1517	70-74	54329.267	73472.913	81488.397	98319.476	116012.087	124345.216	126548.206	142324.694	165930.265	163681.066	158333.664	163700.055	172830.847	183128.437	206734.935	217290.57	225652.826
Middle-income countries	1517	75-79	32938.386	41033.261	56538.628	63637.487	78120.155	93847.993	101828.857	104482.742	118834.499	140636.524	139503.278	135323.783	140910.431	149925.634	160167.576	182323.066	192711.348
Middle-income countries	1517	80-84	19186.233	21456.469	27409.907	38661.628	44396.782	55886.469	68808.792	76018.863	78800.542	90890.828	109857.18	109704.076	106799.48	112317.503	120886.425	130477.026	150102.157
Middle-income countries	1517	85-89	8414.44	10113.185	11660.99	15328.439	22258.169	26285.774	34197.748	43553.728	49226.079	51626.133	60693.139	75319.669	75906.957	74311.872	79312.016	86619.732	94666.144
Middle-income countries	1517	90-94	2580.529	3304.052	4086.477	4872.424	6608.936	9962.221	12207.242	16591.779	22016.956	25600.031	27330.932	32871.602	42157.548	43161.044	42736.697	46496.274	51716.959
Middle-income countries	1517	95-99	509.402	712.905	934.528	1181.669	1455.275	2040.387	3193.781	4096.003	5843.196	8108.593	9763.169	10646.446	13162.458	17590.465	18462.381	18597.702	20717.103
Middle-income countries	1517	100+	70.843	104.566	148.095	197.733	254.046	321.839	451.627	711.109	970.91	1425.942	2067.832	2638.491	3028.742	3788.005	5179.504	5896.742	6233.136
Upper-middle-income countries	1502	0-4	98460.349	96994.339	95531.804	94169.454	96129.906	99740.291	103095.56	105088.501	105516.231	106308.959	108452.283	111794.774	115340.996	118115.63	120099.279	121793.387	124038.081
Upper-middle-income countries	1502	5-9	89823.71	97991.25	96610.822	95211.488	93882.151	95867.538	99497.386	102872.876	104885.78	105332.627	106141.926	108299.084	111652.439	115207.39	117990.752	119982.651	121683.161
Upper-middle-income countries	1502	10-14	85843.245	89361.708	97686.636	96349.916	94971.142	93657.396	95653.718	99296.823	102684.685	104709.71	105167.954	105988.421	108154.927	111517.012	115080.603	117872.441	119872.718
Upper-middle-income countries	1502	15-19	82769.888	85245.118	88881.888	97270.355	95953.508	94591.864	93294.06	95311.852	98972.768	102377.585	104419.929	104895.641	105733.116	107915.267	111292.663	114871.565	117678.393
Upper-middle-income countries	1502	20-24	84286.285	81916.495	84511.2	88222.065	96616.114	95328.025	93992.408	92736.824	94787.576	98475.972	101907.918	103977.673	104481.446	105346.422	107554.66	110956.413	114559.486
Upper-middle-income countries	1502	25-29	98143.22	83372.052	81126.593	83798.669	87547.782	95955.056	94702.997	93414.909	92203.507	94287.532	98003.817	101462.65	103560.483	104093.25	104986.393	107220.098	110645.779
Upper-middle-income countries	1502	30-34	109832.457	97224.606	82613.118	80476.37	83192.781	86987.254	95409.72	94204.5	92957.219	91784.842	93897.254	97635.593	101116.033	103237.157	103794.488	104710.761	106965.457
Upper-middle-income countries	1502	35-39	91557.178	108740.914	96326.76	81877.919	79832.904	82597.785	86440.131	94880.462	93717.502	92510.148	91377.244	93516.91	97277.005	100778.692	102923.172	103505.4	104445.455
Upper-middle-income countries	1502	40-44	84754.332	90399.603	107591.467	95383.306	81094.263	79151.884	81966.088	85856.093	94304.993	93185.829	92019.994	90928.945	93097.081	96878.6	100402.875	102572.103	103182.153
Upper-middle-income countries	1502	45-49	92699.486	83415.173	89107.673	106285.659	94301.108	80206.782	78375.805	81238.679	85170.313	93621.497	92550.486	91430.745	90386.518	92584.334	96388.378	99935.629	102132.47
Upper-middle-income countries	1502	50-54	90704.698	90720.086	81727.524	87464.665	104584.372	92893.761	79057.451	77358.832	80271.302	84247.062	92691.854	91680.47	90618.979	89633.355	91867.773	95697.984	99273.464
Upper-middle-income countries	1502	55-59	74257.501	87842.977	88099.549	79497.522	85277.288	102293.68	91005.377	77527.685	75991.199	78958.39	82977.171	91399.694	90464.909	89479.108	88571.557	90851.647	94712.687
Upper-middle-income countries	1502	60-64	58271.917	70465.389	83830.604	84413.704	76395.812	82242.943	99084.434	88380.747	75410.443	74085.723	77110.332	81169.393	89546.187	88718.568	87840.867	87041.993	89380.72
Upper-middle-income countries	1502	65-69	51386.241	53329.196	65052.333	78011.078	79088.806	71985.916	77934.663	94492.498	84620.246	72379.938	71331.753	74411.783	78508.373	86805.339	86136.652	85415.665	84766.022
Upper-middle-income countries	1502	70-74	31829.717	44267.483	46563.938	57499.893	69798.046	71563.267	65750.209	71814.753	87848.003	79121.056	67920.792	67221.868	70347.18	74473.941	82626.334	82192.72	81686.531
Upper-middle-income countries	1502	75-79	19205.594	24773.747	35155.229	37716.087	47451.143	58708.875	61247.98	57120.322	63167.637	78223.145	71034.733	61311.415	61052.564	64211.031	68341.018	76235.21	76119.365
Upper-middle-income countries	1502	80-84	11559.064	12926.752	17159.318	24958.333	27519.787	35585.484	45200.355	48324.181	45925.837	51603.842	64959.222	59629.244	51858.183	52117.545	55248.549	59291.778	66659.22
Upper-middle-income countries	1502	85-89	5192.305	6271.102	7287.052	9982.858	14986.974	17151.552	22991.939	30261.663	33339.817	32395.076	37141.667	47767.481	44485.48	39136.153	39883.883	42829.38	46527.806
Upper-middle-income countries	1502	90-94	1545.562	2046.905	2571.452	3114.606	4431.318	6948.069	8332.627	11715.351	16100.492	18393.313	18363.442	21589.431	28569.076	27209.992	24372.834	25379.949	27802.998
Upper-middle-income countries	1502	95-99	291.731	414.651	564.482	733.558	927.977	1381.013	2273.389	2878.185	4264.598	6149.527	7319.023	7521.421	9114.171	12553.505	12334.627	11338.676	12162.126
Upper-middle-income countries	1502	100+	38.577	54.964	78.783	108.987	145.521	192.008	290.459	492.142	673.442	1026.913	1553.934	1985.997	2181.506	2669.377	3741.699	4092.526	4036.962
Lower-middle-income countries	1501	0-4	180321.112	191058.413	198595.505	200674.078	206092.407	215498.368	225540.168	233210.099	238449.017	243629.524	250417.388	258392.014	266225.089	272920.378	278760.232	284412.896	290581.629
Lower-middle-income countries	1501	5-9	161078.722	178465.943	189165.56	196735.912	198948.13	204480.212	213976.076	224123.248	231899.899	237254.822	242548.145	249443.944	257511.194	265426.181	272193.027	278088.25	283799.228
Lower-middle-income countries	1501	10-14	154950.449	160198.539	177543.136	188189.536	195797.057	198062.14	203634.814	213169.372	223364.349	231192.32	236600.903	241947.186	248889.249	256997.345	264949.249	271747.877	277676.377
Lower-middle-income countries	1501	15-19	148560.444	153738.507	159050.83	176344.428	187009.127	194645.241	196953.026	202584.305	212170.487	222412.914	230296.103	235762.89	241164.317	248157.12	256310.27	264303.421	271145.708
Lower-middle-income countries	1501	20-24	141011.435	146507.658	151736.631	157089.68	174356.576	185039.435	192710.142	195154.089	200878.655	210536.898	220857.817	228826.383	234379.929	239868.119	246939.034	255160.821	263225.694
Lower-middle-income countries	1501	25-29	133016.37	138674.77	144167.59	149443.52	154837.96	172072.126	182775.008	190550.112	193123.513	198947.989	208696.439	219107.62	227172.649	232827.772	238412.724	245566.866	253872.707
Lower-middle-income countries	1501	30-34	123989.046	130889.427	136476.756	141992.936	147307.68	152752.028	169950.458	180723.35	188593.345	191280.994	197206.232	207036.682	217527.262	225681.227	231427.876	237095.379	244328.34
Lower-middle-income countries	1501	35-39	113063.82	121905.105	128715.411	134299.935	139858.088	145224.391	150732.952	167938.834	178776.452	186725.604	189536.938	195558.21	205460.673	216025.225	224262.933	230089.31	235837.086
Lower-middle-income countries	1501	40-44	98082.631	110792.788	119525.233	126304.029	131936.586	137548.353	142976.211	148589.051	165770.792	176656.035	184698.491	187642.214	193762.64	203740.507	214384.808	222703.276	228620.752
Lower-middle-income countries	1501	45-49	84860.033	95437.459	107932.933	116575.914	123376.976	129064.44	134737.168	140273.112	145990.709	163104.205	174049.889	182192.778	185288.01	191524.63	201597.051	212323.757	220743.54
Lower-middle-income countries	1501	50-54	72936.807	81563.618	91900.283	104133.752	112705.447	119525.164	125269.34	131048.027	136686.29	142495.588	159511.714	170509.397	178759.739	182046.076	188442.997	198614.066	209442.98
Lower-middle-income countries	1501	55-59	61967.68	68787.577	77131.964	87154.989	99053.574	107511.908	114326.269	120158.259	126040.2	131762.756	137695.268	154537.648	165570.92	173949.208	177517.74	184097.329	194391.841
Lower-middle-income countries	1501	60-64	49287.049	56653.297	63171.209	71127.978	80711.839	92127.279	100397.581	107218.385	113121.754	119076.877	124937.734	130989.953	147546.155	158604.13	167197.441	171104.865	177916.347
Lower-middle-income countries	1501	65-69	36232.191	42884.471	49635.452	55711.445	63093.601	72045.082	82742.182	90771.026	97519.261	103409.57	109478.692	115449.995	121596.173	137694.847	148813.033	157589.839	161902.128
Lower-middle-income countries	1501	70-74	22499.55	29205.43	34924.459	40819.583	46214.041	52781.949	60797.997	70509.941	78082.262	84560.01	90412.872	96478.187	102483.667	108654.496	124108.601	135097.85	143966.295
Lower-middle-income countries	1501	75-79	13732.792	16259.514	21383.399	25921.4	30669.012	35139.118	40580.877	47362.42	55666.862	62413.379	68468.545	74012.368	79857.867	85714.603	91826.558	106087.856	116591.983
Lower-middle-income countries	1501	80-84	7627.169	8529.717	10250.589	13703.295	16876.995	20300.985	23608.437	27694.682	32874.705	39286.986	44897.958	50074.832	54941.297	60199.958	65637.876	71185.248	83442.937
Lower-middle-income countries	1501	85-89	3222.135	3842.083	4373.938	5345.581	7271.195	9134.222	11205.809	13292.065	15886.262	19231.057	23551.472	27552.188	31421.477	35175.719	39428.133	43790.352	48138.338
Lower-middle-income countries	1501	90-94	1034.967	1257.147	1515.025	1757.818	2177.618	3014.152	3874.615	4876.428	5916.464	7206.718	8967.49	11282.171	13588.472	15951.052	18363.863	21116.325	23913.961
Lower-middle-income countries	1501	95-99	217.671	298.254	370.046	448.111	527.298	659.374	920.392	1217.818	1578.598	1959.066	2444.146	3125.025	4048.287	5036.96	6127.754	7259.026	8554.977
Lower-middle-income countries	1501	100+	32.266	49.602	69.312	88.746	108.525	129.831	161.168	218.967	297.468	399.029	513.898	652.494	847.236	1118.628	1437.805	1804.216	2196.174
Low-income countries	1500	0-4	59124.694	66198.344	73084.524	78683.482	84885.312	91829.285	99082.268	106064.085	112478.066	118602.4	124721.77	130996.84	137070.931	142784.954	148107.147	153067.376	157895.235
Low-income countries	1500	5-9	50115.657	57864.586	64983.793	71942.524	77630.877	83907.949	90920.287	98239.509	105284.918	111751.068	117921.11	124084.256	130399.272	136507.056	142254.19	147610.883	152594.5
Low-income countries	1500	10-14	45056.497	49635.597	57383.566	64516.448	71489.529	77199.533	83494.865	90526.651	97863.826	104924.376	111405.586	117591.145	123769.476	130097.312	136218.364	141979.898	147347.358
Low-income countries	1500	15-19	39615.449	44482.355	49077.936	56824.01	63954.615	70927.33	76644.803	82956.423	90000.624	97348.338	104419.921	110915.529	117116.661	123310.201	129653.268	135792.117	141569.387
