"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"High-income countries"	1503	"50-54"	47089.198	47950.071	46983.497	48422.447	47762.337	46102.673	42759.574	42662.275	44159.491	44511.917	39003.347	35206.807	32457.76	32007.268	31731.02	31027.473	29411.904
"High-income countries"	1503	"55-59"	48749.758	46421.085	47318.311	46402.79	47854.341	47237.642	45655.616	42394.961	42317.701	43820.116	44188.787	38751.28	35005.806	32295.125	31861.785	31598.012	30907.919
"High-income countries"	1503	"60-64"	45697.394	47628.859	45470.985	46403.7	45550.049	47019.06	46458.676	44981	41836.203	41790.458	43302.04	43695.694	38359.022	34687.477	32032.398	31625.829	31381.768
"High-income countries"	1503	"65-69"	40892.691	44049.898	46047.091	44113.161	45086.82	44310.783	45797.324	45308.175	43973.539	40991.515	40989.568	42513.887	42942.459	37750.446	34185.065	31611.394	31243.991
"High-income countries"	1503	"70-74"	34985.274	38546.124	41674.449	43745.689	42117.083	43137.136	42456.512	43957.233	43562.393	42432.097	39682.36	39741.091	41277.182	41753.118	36775.615	33370.303	30917.863
"High-income countries"	1503	"75-79"	26258.001	31780.866	35076.194	38129.152	40281.638	39079.334	40150.399	39601.812	41109.074	40850.619	40013.208	37609.155	37751.706	39296.526	39833.682	35188.413	32027.194
"High-income countries"	1503	"80-84"	21015.142	22100.93	27034.303	29919.937	32806.942	35018.583	34381.613	35515.914	35152.854	36653.521	36583.208	36157.056	34263.21	34526.578	36062.335	36681.446	32552.335
"High-income countries"	1503	"85-89"	13492.225	15097.098	16372.505	20376.087	22674.841	25213.353	27363.381	27397.402	28576.817	28474.893	29912.246	30083.374	30165.601	28978.633	29397.922	30894.203	31608.82
"High-income countries"	1503	"90-94"	6801.444	7523.255	8612.066	9748.905	12470.385	14045.676	15963.098	17794.22	18359.454	19499.702	19682.002	20941.714	21348.048	21885.676	21485.179	22071.337	23453.089
"High-income countries"	1503	"95-99"	2058.336	2528.165	2952.667	3498.764	4172.416	5548.886	6405.996	7531.286	8723.877	9386.122	10271.37	10613.707	11532.039	12029.76	12722.397	12899.551	13539.433
"High-income countries"	1503	"100+"	298.798	452.148	601.643	756.1	942.49	1185.833	1627.671	2018.851	2499.659	3063.319	3546.762	4081.343	4483.1	5026.237	5510.191	6088.106	6565.998
"Middle-income countries"	1517	"0-4"	208630.194	188782.65	175355.003	173632.954	169984.406	162292.987	151781.941	141190.52	132321.863	125749.467	119990.512	113720.799	106811.962	99780.961	93328.907	87613.138	82475.142
"Middle-income countries"	1517	"5-9"	231845.151	206781.689	187133.189	173876.963	172293.92	168785.024	161230.671	150860.596	140398.988	131635.729	125155.192	119473.377	113271.889	106423.816	99441.735	93031.366	87350.868
"Middle-income countries"	1517	"10-14"	222057.774	230604.733	205785.786	186202.498	173035.666	171508.94	168057.024	160564.43	150271.631	139877.162	131173.379	124743.899	119105.882	112944.821	106132.237	99181.907	92799.378
"Middle-income countries"	1517	"15-19"	213472.767	220461.751	229198.687	204527.099	185034.644	171935.695	170450.116	167091.998	159682.885	149469.521	139148.98	130511.328	124140.404	118557.463	112447.876	105683.651	98777.881
"Middle-income countries"	1517	"20-24"	209037.627	211223.564	218385.17	227247.301	202719.15	183336.348	170319.254	168944.663	165699.041	158403.87	148304.197	138086.526	129542.241	123257.527	117755.009	111721.519	105028.327
"Middle-income countries"	1517	"25-29"	217152.23	206799.073	209086.446	216364.993	225276.035	200905.627	181642.983	168728.922	167462.36	164328.525	157152.148	147164.767	137053.58	128606.355	122409.267	116987.823	111028.35
"Middle-income countries"	1517	"30-34"	224199.432	215116.166	204819.211	207205.483	214523.908	223483.427	199284.608	180186.992	167406.571	166232.45	163198.759	156122.479	146239.411	136225.437	127863.255	121741.305	116384.393
"Middle-income countries"	1517	"35-39"	199524.215	222071.731	213069.053	202897.21	205346.29	212708.522	221721.485	197746.908	178819.919	166174.516	165090.823	162150.927	155177.211	145399.293	135480.195	127199.642	121144.544
"Middle-income countries"	1517	"40-44"	179420.548	197262.195	219766.233	210903.606	200875.27	203394.961	210803.272	219867.495	196130.126	177391.175	164895.249	163901	161056.888	154192.15	144526.15	134708.092	126509.894
"Middle-income countries"	1517	"45-49"	174395.505	176856.635	194615.873	217063.836	208383.611	198522.252	201122.633	208592.395	217708.586	194254.6	175743.018	163421.79	162523.381	159785.918	153046.417	143509.458	133806.73
"Middle-income countries"	1517	"50-54"	163147.717	171082.578	173588.897	191224.421	213592.402	205144.548	195500.527	198206.054	205727.235	214891.234	191818.14	173606.333	161513.152	160734.043	158131.885	151551.979	142182.014
"Middle-income countries"	1517	"55-59"	137823.982	158650.782	166586.55	169146.198	186612.901	208841.671	200718.551	191369.955	194210.16	201790.305	211019.183	188474.354	170683.477	158905.957	158288.676	155870.221	149510.2
"Middle-income countries"	1517	"60-64"	111355.122	131568.535	152006.687	159932.375	162609.825	179813.998	201825.196	194196.306	185301.249	188338.176	196023.266	205345.78	183600.698	166432.231	155126.301	154749.381	152606.955
"Middle-income countries"	1517	"65-69"	93265.589	102971.58	122376.44	142144.806	150087.914	152935.897	169716.936	191354.157	184439.53	176216.242	179535.73	187339.185	196793.27	176231.992	159995.199	149388.282	149368.905
"Middle-income countries"	1517	"70-74"	61219.521	82084.741	91252.613	109343.877	128080.293	135936.007	138968.201	155002.675	175908.533	169994.085	162716.858	166350.69	174270.575	183795.857	164981.005	150116.247	140544.037
"Middle-income countries"	1517	"75-79"	39343.934	49579.533	67541.088	75821.412	92033.123	109078.462	116648.335	119768.646	134514.33	154166.446	149570.337	143513.621	147476.648	155322.843	164751.711	148384.675	135449.749
"Middle-income countries"	1517	"80-84"	25320.984	27950.367	36020.831	50091.536	57128.602	70565.408	85043.829	91902.097	94918.52	107682.739	125174.514	122088.092	117571.895	121643.77	129068.085	137988.017	124847.434
"Middle-income countries"	1517	"85-89"	12335.841	14711.514	16733.699	22178.601	31759.073	36992.317	46803.349	57670.089	63222.863	65939.233	75858.325	89898.418	88401.101	85510.696	89351.234	95785.725	103506.2
"Middle-income countries"	1517	"90-94"	4361.868	5478.529	6739.077	7953.164	10936.177	16190.042	19402.644	25303.702	32053.054	35893.838	37957.355	44446.566	54085.634	53794.126	52411.168	55522.453	60338.888
"Middle-income countries"	1517	"95-99"	999.509	1374.802	1802.154	2280.43	2815.564	4017.647	6167.475	7647.727	10335.873	13571.943	15616.873	16815.549	20163.055	25356.299	25679.641	25308.993	27326.693
"Middle-income countries"	1517	"100+"	163.861	233.758	329.849	447.44	582.695	748.515	1076.002	1674.873	2221.889	3097.669	4246.711	5195.658	5890.623	7128.02	9152.417	10049.064	10394.216
"Upper-middle-income countries"	1502	"0-4"	68556.3	57474.006	50765.104	49899.391	48989.095	46740.797	43275.115	39300.003	35702.714	33553.536	32195.573	30731.049	28794.466	26566.997	24477.58	22750.018	21396.636
"Upper-middle-income countries"	1502	"5-9"	81910.918	68230.214	57234.336	50582.862	49736.131	48844.958	46616.254	43169.837	39211.088	35626.821	33486.643	32135.918	30677.341	28745.782	26523.123	24437.933	22714.136
"Upper-middle-income countries"	1502	"10-14"	78222.598	81521.555	68013.469	57062.242	50430.193	49591.876	48709.083	46492.573	43057.731	39109.474	35534.105	33402.155	32057.977	30605.561	28680.072	26463.482	24384.02
"Upper-middle-income countries"	1502	"15-19"	75952.814	77731.116	81143.807	67717.814	56787.854	50168.678	49337.084	48470.048	46269.554	42850.691	38917.726	35357.069	33238.217	31906.377	30466.398	28553.068	26348.616
"Upper-middle-income countries"	1502	"20-24"	77676.862	75317.748	77193.846	80664.068	67271.175	56365.515	49762.431	48953.805	48109.246	45932.447	42537.465	38626.902	35088.547	32990.272	31678.147	30257.804	28364.217
"Upper-middle-income countries"	1502	"25-29"	91637.222	77043.115	74770.414	76697.599	80182.737	66834.684	55962.192	49392.927	48606.411	47784.14	45631.075	42256.8	38370.048	34853.71	32775.405	31482.25	30080.613
"Upper-middle-income countries"	1502	"30-34"	104857.722	91006.674	76527.898	74318.507	76261.896	79767.061	66478.191	55653.722	49117.157	48349.689	47546.805	45410.474	42058.369	38192.598	34694.949	32632.833	31354.215
"Upper-middle-income countries"	1502	"35-39"	89701.569	104068.327	90357.283	75998.041	73827.477	75791.015	79321.019	66106.138	55336.478	48839.023	48093.051	47311.061	45198.398	41870.625	38027.628	34550.286	32504.631
"Upper-middle-income countries"	1502	"40-44"	83434.55	88843.336	103220.676	89657.452	75410.654	73285.286	75272.212	78825.067	65694.469	54992.074	48541.07	47820.018	47061.167	44974.25	41674.153	37857.09	34402.113
"Upper-middle-income countries"	1502	"45-49"	90908.022	82486.197	87923.892	102286.083	88870.701	74758.936	72685.89	74693.012	78262.393	65236.149	54614.766	48219.902	47523.674	46789.024	44730.791	41461.227	37673.415
"Upper-middle-income countries"	1502	"50-54"	90424.306	89578.387	81339.244	86796.16	101098.121	87877.488	73944.435	71933.106	73961.495	77550.19	64661.89	54148.428	47823.225	47156.736	46451.482	44428.193	41196.771
"Upper-middle-income countries"	1502	"55-59"	74928.756	88505.405	87821.235	79828.611	85290.627	99495.716	86553.909	72870.22	70942.776	73003.035	76615.59	63916.188	53547.138	47314.867	46686.476	46018.527	44040.168
"Upper-middle-income countries"	1502	"60-64"	60229.399	72331.393	85728.819	85274.281	77657.515	83131.751	97187.27	84665.59	71359.231	69561.643	71669.726	75314.217	62886.311	52722.457	46621.335	46045.292	45428.638
"Upper-middle-income countries"	1502	"65-69"	54576.775	56707.782	68476.087	81539.933	81435.749	74410.636	79906.456	93707.067	81832.341	69121.999	67519.781	69690.114	73378.31	61354.343	51498.089	45590.367	45090.06
"Upper-middle-income countries"	1502	"70-74"	35537.65	49217.634	51624.227	62815.63	75327.558	75705.171	69561.7	75045.151	88404.519	77520.311	65714.688	64390.949	66640.657	70369.492	58962.82	49577.185	43965.655
"Upper-middle-income countries"	1502	"75-79"	22570.116	29791.738	41857.257	44502.924	54780.593	66373.059	67361.73	62386.491	67745.54	80398.845	70966.749	60496.508	59571.044	61895.658	65647.43	55186.527	46531.917
"Upper-middle-income countries"	1502	"80-84"	14978.059	16736.255	22601.602	32359.845	35103.1	43928.964	54059.484	55633.258	52103.117	57165.154	68619.9	61173.204	52617.245	52205.973	54577.401	58279.923	49256.026
"Upper-middle-income countries"	1502	"85-89"	7697.834	9093.041	10544.947	14640.563	21519.212	23986.173	30744.209	38635.572	40536.972	38647.954	43057.942	52543.504	47575.277	41478.661	41646.496	43961.642	47464.622
"Upper-middle-income countries"	1502	"90-94"	2739.001	3532.475	4366.196	5284.383	7593.38	11517.593	13297.515	17569.687	22672.628	24465.665	23886.004	27169.182	33982.045	31453.695	27971.812	28587.203	30660.229
"Upper-middle-income countries"	1502	"95-99"	620.055	878.675	1187.314	1533.65	1947.068	2901.714	4568.236	5483.545	7511.024	10052.391	11232.825	11283.464	13213.286	17091.964	16304.134	14891.694	15638.748
"Upper-middle-income countries"	1502	"100+"	98.02	141.223	206.078	288.36	387.116	513.768	774.459	1247.969	1622.881	2282.704	3190.026	3850.391	4161.155	4915.751	6439.433	6867.567	6779.191
"Lower-middle-income countries"	1501	"0-4"	140073.894	131308.644	124589.899	123733.563	120995.311	115552.19	108506.826	101890.517	96619.149	92195.931	87794.939	82989.75	78017.496	73213.964	68851.327	64863.12	61078.506
"Lower-middle-income countries"	1501	"5-9"	149934.233	138551.475	129898.853	123294.101	122557.789	119940.066	114614.417	107690.759	101187.9	96008.908	91668.549	87337.459	82594.548	77678.034	72918.612	68593.433	64636.732
"Lower-middle-income countries"	1501	"10-14"	143835.176	149083.178	137772.317	129140.256	122605.473	121917.064	119347.941	114071.857	107213.9	100767.688	95639.274	91341.744	87047.905	82339.26	77452.165	72718.425	68415.358
"Lower-middle-income countries"	1501	"15-19"	137519.953	142730.635	148054.88	136809.285	128246.79	121767.017	121113.032	118621.95	113413.331	106618.83	100231.254	95154.259	90902.187	86651.086	81981.478	77130.583	72429.265
"Lower-middle-income countries"	1501	"20-24"	131360.765	135905.816	141191.324	146583.233	135447.975	126970.833	120556.823	119990.858	117589.795	112471.423	105766.732	99459.624	94453.694	90267.255	86076.862	81463.715	76664.11
"Lower-middle-income countries"	1501	"25-29"	125515.008	129755.958	134316.032	139667.394	145093.298	134070.943	125680.791	119335.995	118855.949	116544.385	111521.073	104907.967	98683.532	93752.645	89633.862	85505.573	80947.737
"Lower-middle-income countries"	1501	"30-34"	119341.71	124109.492	128291.313	132886.976	138262.012	143716.366	132806.417	124533.27	118289.414	117882.761	115651.954	110712.005	104181.042	98032.839	93168.306	89108.472	85030.178
"Lower-middle-income countries"	1501	"35-39"	109822.646	118003.404	122711.77	126899.169	131518.813	136917.507	142400.466	131640.77	123483.441	117335.493	116997.772	114839.866	109978.813	103528.668	97452.567	92649.356	88639.913
"Lower-middle-income countries"	1501	"40-44"	95985.998	108418.859	116545.557	121246.154	125464.616	130109.675	135531.06	141042.428	130435.657	122399.101	116354.179	116080.982	113995.721	109217.9	102851.997	96851.002	92107.781
"Lower-middle-income countries"	1501	"45-49"	83487.483	94370.438	106691.981	114777.753	119512.91	123763.316	128436.743	133899.383	139446.193	129018.451	121128.252	115201.888	114999.707	112996.894	108315.626	102048.231	96133.315
"Lower-middle-income countries"	1501	"50-54"	72723.411	81504.191	92249.653	104428.261	112494.281	117267.06	121556.092	126272.948	131765.74	137341.044	127156.25	119457.905	113689.927	113577.307	111680.403	107123.786	100985.243
"Lower-middle-income countries"	1501	"55-59"	62895.226	70145.377	78765.315	89317.587	101322.274	109345.955	114164.642	118499.735	123267.384	128787.27	134403.593	124558.166	117136.339	111591.09	111602.2	109851.694	105470.032
"Lower-middle-income countries"	1501	"60-64"	51125.723	59237.142	66277.868	74658.094	84952.31	96682.247	104637.926	109530.716	113942.018	118776.533	124353.54	130031.563	120714.387	113709.774	108504.966	108704.089	107178.317
"Lower-middle-income countries"	1501	"65-69"	38688.814	46263.798	53900.353	60604.873	68652.165	78525.261	89810.48	97647.09	102607.189	107094.243	112015.949	117649.071	123414.96	114877.649	108497.11	103797.915	104278.845
"Lower-middle-income countries"	1501	"70-74"	25681.871	32867.107	39628.386	46528.247	52752.735	60230.836	69406.501	79957.524	87504.014	92473.774	97002.17	101959.741	107629.918	113426.365	106018.185	100539.062	96578.382
"Lower-middle-income countries"	1501	"75-79"	16773.818	19787.795	25683.831	31318.488	37252.53	42705.403	49286.605	57382.155	66768.79	73767.601	78603.588	83017.113	87905.604	93427.185	99104.281	93198.148	88917.832
"Lower-middle-income countries"	1501	"80-84"	10342.925	11214.112	13419.229	17731.691	22025.502	26636.444	30984.345	36268.839	42815.403	50517.585	56554.614	60914.888	64954.65	69437.797	74490.684	79708.094	75591.408
"Lower-middle-income countries"	1501	"85-89"	4638.007	5618.473	6188.752	7538.038	10239.861	13006.144	16059.14	19034.517	22685.891	27291.279	32800.383	37354.914	40825.824	44032.035	47704.738	51824.083	56041.578
"Lower-middle-income countries"	1501	"90-94"	1622.867	1946.054	2372.881	2668.781	3342.797	4672.449	6105.129	7734.015	9380.426	11428.173	14071.351	17277.384	20103.589	22340.431	24439.356	26935.25	29678.659
"Lower-middle-income countries"	1501	"95-99"	379.454	496.127	614.84	746.78	868.496	1115.933	1599.239	2164.182	2824.849	3519.552	4384.048	5532.085	6949.769	8264.335	9375.507	10417.299	11687.945
"Lower-middle-income countries"	1501	"100+"	65.841	92.535	123.771	159.08	195.579	234.747	301.543	426.904	599.008	814.965	1056.685	1345.267	1729.468	2212.269	2712.984	3181.497	3615.025
