"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Middle-income countries"	1517	"80-84"	1763.788	1918.076	1853.807	2092.201	2666.332	3213.032	4015.059	4970.753	6021.761	7444.499	8824.308	10763.051	13717.69	16398.704
"Middle-income countries"	1517	"85-89"	532.793	527.448	573.389	623.437	769.732	1002.205	1212.703	1548.532	1969.83	2500.73	3224.412	4041.026	5136.751	6788.68
"Middle-income countries"	1517	"90-94"	129.898	112.577	112.179	137.302	158.288	199.941	264.671	326.545	432.149	569.742	762.068	1043.747	1390.691	1882.14
"Middle-income countries"	1517	"95-99"	27.377	17.839	16.617	18.207	23.261	27.807	35.772	48.232	61.932	84.668	118.437	168.866	246.075	358.233
"Middle-income countries"	1517	"100+"	4.999	2.612	1.913	1.969	2.237	2.913	3.719	4.796	6.655	8.716	12.422	18.756	27.81	44.832
"Upper-middle-income countries"	1502	"0-4"	60862.866	78984.785	79476.728	92137.868	105708.454	105259.304	94530.208	99296.905	115850.989	102064.978	86985.836	84125.001	86483.265	90319.265
"Upper-middle-income countries"	1502	"5-9"	47339.983	56532.247	73939.392	74617.229	88241.393	102757.092	103131.248	93185.774	97912.083	114306.793	101173.435	85934.786	83441.738	86235.181
"Upper-middle-income countries"	1502	"10-14"	45362.003	45853.3	55054.579	71986.189	73610.519	87198.373	101836.033	102402.142	92623.215	97177.149	113729.465	100571.16	85450.562	83317.414
"Upper-middle-income countries"	1502	"15-19"	41934.877	44236.585	44779.232	53665.218	71060.456	72693.072	86302.663	100981.717	101577.219	91483.712	96076.981	113200.373	99885.806	85122.616
"Upper-middle-income countries"	1502	"20-24"	36867.412	40701.976	42993.102	43423.048	52697.024	69988.34	71705.797	85087.227	99439.103	99810.627	89585.438	95035.577	111864.064	99108.12
"Upper-middle-income countries"	1502	"25-29"	31181.125	35659.147	39428.265	41649.827	42514.074	51829.508	69014.631	70592.299	83767.804	97798.576	97900.843	88215.534	93498.995	110845.371
"Upper-middle-income countries"	1502	"30-34"	28768.393	30083.996	34480.636	38135.76	40701.294	41731.493	51043.876	68003.782	69595.288	82440.426	96811.752	96526.773	86784.032	92585.2
"Upper-middle-income countries"	1502	"35-39"	26549.024	27578.667	28923.148	33157.535	37130.952	39899.493	40932.032	50244.161	67121.247	68453.605	81522.441	95639.981	95281.867	85880.258
"Upper-middle-income countries"	1502	"40-44"	23634.222	25067.797	26123.936	27456.517	32035.993	36278.074	39026.503	40183.896	49416.296	65896.554	67412.629	80229.628	94304.333	94187.618
"Upper-middle-income countries"	1502	"45-49"	20946.991	21740.881	23263.473	24258.289	26214.407	30960.554	35219.39	38083.859	39315.87	48194.591	64468.089	65920.56	78734.26	92794.761
"Upper-middle-income countries"	1502	"50-54"	17150.962	18734.853	19555.938	20962.949	22744.202	24890.573	29644.925	33893.046	36750.41	37893.173	46397.542	62550.291	64035.039	76919.929
"Upper-middle-income countries"	1502	"55-59"	14375.094	14768.323	15975.499	16764.626	19078.245	20968.082	23289.113	27885.192	32104.879	34732.131	35835.686	44361.832	60016.077	61697.807
"Upper-middle-income countries"	1502	"60-64"	11007.975	11386.521	11633.221	12715.585	14446.293	16777.021	18846.999	21129.263	25503.946	29400.645	31970.933	33467.484	41583.545	56559.414
"Upper-middle-income countries"	1502	"65-69"	7851.326	7817.075	8046.229	8448.182	10102.308	11823.594	14111.261	16096.526	18285.768	22070.999	25758.367	28495.352	30002.795	37431.512
"Upper-middle-income countries"	1502	"70-74"	4433.521	4872.279	4776.923	5047.891	6101.93	7548.151	9042.395	10966.109	12798.52	14455.869	17707.349	21297.565	23767.747	25193.851
"Upper-middle-income countries"	1502	"75-79"	2240.077	2225.79	2325.293	2505.725	3155.084	3935.658	4961.346	6044.908	7467.075	8780.512	10128.303	12833.628	15617.131	17715
"Upper-middle-income countries"	1502	"80-84"	735.816	839.355	791.399	969.089	1258.315	1634.632	2037.836	2625.139	3237.555	4201.062	5082.044	6141.249	8019.712	9908.783
"Upper-middle-income countries"	1502	"85-89"	201.105	210.089	219.193	261.256	366.744	483.589	610.936	787.619	1041.489	1360.676	1847.236	2382.44	3020.11	4051.139
"Upper-middle-income countries"	1502	"90-94"	57.129	43.741	41.873	54.298	70.312	99.183	128.17	167.205	222.49	303.122	420.09	605.249	833.547	1109.425
"Upper-middle-income countries"	1502	"95-99"	15.866	8.243	6.811	7.548	10.077	13.371	18.344	24.312	32.68	44.686	64.409	94.449	144.424	209.779
"Upper-middle-income countries"	1502	"100+"	4.595	1.704	1.02	0.98	1.11	1.458	1.956	2.673	3.641	4.961	7.021	10.547	15.794	25.036
"Lower-middle-income countries"	1501	"0-4"	56440.819	69109.405	78801.082	88379.374	97082.956	106964.458	118389.45	131827.201	140543.713	145021.838	148355.94	153718.591	158646.278	163187.89
"Lower-middle-income countries"	1501	"5-9"	46467.03	51550.653	64129.177	73893.718	83356.455	91976.066	102280.805	114049.689	127603.701	136630.749	141374.056	145964.241	151277.456	156031.889
"Lower-middle-income countries"	1501	"10-14"	43905.883	45059.244	50445.098	62704.209	72512.637	81869.128	90690.831	101016.869	112762.346	126243.121	135179.619	140515.845	144766.311	149867.356
"Lower-middle-income countries"	1501	"15-19"	39635.413	42708.238	44036.143	49375.261	61527.757	70957.987	80815.33	89623.116	99810.224	111271.643	124716.484	133564.415	138050.985	143125.903
"Lower-middle-income countries"	1501	"20-24"	35991.79	38160.966	41418.271	42759.177	48027.171	59716.472	69560.525	79383.594	87998.226	97557.925	109010.223	121289.732	129297.537	135411.618
"Lower-middle-income countries"	1501	"25-29"	30760.166	34401.755	36753.73	40068.508	41432.055	46824.069	58391.674	68249.151	77785.747	85720.055	95027.118	105803.909	118229.278	126233.998
"Lower-middle-income countries"	1501	"30-34"	26516.366	29275.214	32956.943	35437.333	38831.919	40498.586	45791.272	57322.321	66926.946	75938.737	83479.393	92112.258	103077.547	115285.85
"Lower-middle-income countries"	1501	"35-39"	23771.826	25055.278	27952.562	31604.895	34179.383	37821.436	39439.715	44834.68	56077.116	65347.439	73917.089	80909.202	89998.394	100380.36
"Lower-middle-income countries"	1501	"40-44"	20793.392	22266.487	23664.956	26553.538	30346.203	32983.53	36635.491	38270.502	43558.657	54499.506	63358.374	71476.63	78867.547	87475.571
"Lower-middle-income countries"	1501	"45-49"	17179.65	19191.231	20594.008	22152.711	25080.808	28933.406	31528.767	35027.655	36777.91	41898.809	52393.998	60556.284	69142.347	76125.634
"Lower-middle-income countries"	1501	"50-54"	14196.126	15500.952	17426.19	18898.856	20447.501	23460.2	27171.777	29604.993	33050.913	34766.252	39650.027	49606.237	57999.622	65963.79
"Lower-middle-income countries"	1501	"55-59"	10729.178	12386.75	13661.866	15546.511	17074.521	18570.282	21431.026	24854.834	27187.528	30415.204	32130.627	37119.244	46385.879	54177.467
"Lower-middle-income countries"	1501	"60-64"	8683.965	8903.208	10408.796	11643.137	13405.559	14821.181	16204.287	18748.531	21869.282	24037.759	27012.081	28719.746	32883.305	41929.348
"Lower-middle-income countries"	1501	"65-69"	5737.695	6651	6942.358	8249.776	9380.988	10846.109	12109.454	13251.477	15444.326	18165.326	20117.859	22618.51	24311.3	28154.332
"Lower-middle-income countries"	1501	"70-74"	4114.93	3929.447	4641.371	4951.432	5968.581	6864.304	8064.04	9040.833	9956.163	11760.885	13963.642	15505.977	17693.849	19220.942
"Lower-middle-income countries"	1501	"75-79"	2441.128	2361.978	2318.892	2827.21	3080.816	3755.066	4429.948	5241.142	5932.57	6661.428	7998.037	9511.256	10750.454	12466.271
"Lower-middle-income countries"	1501	"80-84"	1027.972	1078.721	1062.408	1123.112	1408.017	1578.4	1977.223	2345.614	2784.206	3243.437	3742.264	4621.802	5697.978	6489.921
"Lower-middle-income countries"	1501	"85-89"	331.688	317.359	354.196	362.181	402.988	518.616	601.767	760.913	928.341	1140.054	1377.176	1658.586	2116.641	2737.541
"Lower-middle-income countries"	1501	"90-94"	72.769	68.836	70.306	83.004	87.976	100.758	136.501	159.34	209.659	266.62	341.978	438.498	557.144	772.715
"Lower-middle-income countries"	1501	"95-99"	11.511	9.596	9.806	10.659	13.184	14.436	17.428	23.92	29.252	39.982	54.028	74.417	101.651	148.454
"Lower-middle-income countries"	1501	"100+"	0.404	0.908	0.893	0.989	1.127	1.455	1.763	2.123	3.014	3.755	5.401	8.209	12.016	19.796
"Low-income countries"	1500	"0-4"	10903.407	11985.983	13872.535	15523.747	17881.186	20266.021	22470.15	25791.055	29349.281	33122.647	37612.147	42236.987	46897.322	51394.509
"Low-income countries"	1500	"5-9"	8754.229	9458.524	10555.684	12379.006	13990.031	16202.427	18303.922	20322.17	23858.719	27543.871	31364.27	36015.686	40718.743	45565.403
"Low-income countries"	1500	"10-14"	7562.404	8361.527	9080.046	10169.014	11977.908	13495.413	15394.501	17519.724	19722.322	23484.606	27014.228	30795.762	35464.649	40197.629
"Low-income countries"	1500	"15-19"	6561.85	7259.674	8077.425	8790.74	9875.892	11585.223	12703.925	14764.312	16912.644	19244.769	22901.41	26162.914	30000.623	34871.186
"Low-income countries"	1500	"20-24"	5673.765	6154.075	6901.213	7691.253	8416.289	9395.397	10798.495	12001.651	13981.455	16326.785	18367.43	21925.806	24954.843	29282.198
"Low-income countries"	1500	"25-29"	4856.4	5227.056	5779.794	6488.315	7286.401	7951.299	8800.334	10139.217	11381.49	13451.144	15533.61	17605.879	21144.906	24315.995
"Low-income countries"	1500	"30-34"	4169.016	4462.853	4892.391	5417.706	6130.027	6890.767	7502.667	8236.967	9613.401	10934.128	12773.071	14934.45	16844.284	20545.322
"Low-income countries"	1500	"35-39"	3564.495	3821.241	4153.85	4566.427	5093.734	5773.54	6468.233	6981.895	7710.549	9242.971	10362.021	12181.834	14201.398	16235.276
"Low-income countries"	1500	"40-44"	2988.904	3239.343	3523.651	3845.949	4257.952	4759.487	5381.808	5975.975	6498.939	7362.155	8612.839	9775.626	11507.553	13619.633
"Low-income countries"	1500	"45-49"	2486.665	2683.471	2949.633	3224.74	3546.302	3933.492	4404.635	4919.746	5534.072	6148.008	6822.809	8073.237	9239.918	10992.832
"Low-income countries"	1500	"50-54"	1949.309	2181.408	2396.796	2650.474	2922.164	3222.166	3569.996	3961.463	4502.637	5197.044	5657.687	6337.002	7580.665	8759.08
"Low-income countries"	1500	"55-59"	1554.735	1653.722	1887.007	2088.899	2333.713	2582.881	2875.129	3140.712	3564.184	4146.265	4709.965	5224.808	5879.489	7080.369
"Low-income countries"	1500	"60-64"	1189.221	1246.542	1352.724	1560.169	1750.061	1967.348	2193.959	2429.271	2707.731	3187.908	3605.346	4214.07	4712.368	5322.767
"Low-income countries"	1500	"65-69"	860.36	869.677	932.811	1028.181	1207.259	1370.031	1565.922	1733.399	1977.065	2243.373	2623.933	3057.857	3569.138	4034.643
"Low-income countries"	1500	"70-74"	526.905	545.773	568.939	623.827	704.376	842.26	972.826	1110.726	1302.473	1503.029	1664.13	2029.741	2383.469	2806.716
"Low-income countries"	1500	"75-79"	278.977	267.873	288.143	311.089	352.417	409.944	511.933	580.537	716.36	874.41	981.488	1133.04	1381.321	1633.567
"Low-income countries"	1500	"80-84"	114.764	103.58	103.893	117.112	132.994	156.339	190.368	232.769	288.781	372.397	444.66	515.329	647.05	767.226
"Low-income countries"	1500	"85-89"	28.497	27.615	26.745	28.459	33.962	40.333	48.699	60.709	77.691	99.481	131.608	165.064	201.06	263.236
"Low-income countries"	1500	"90-94"	4.334	4.144	4.293	4.494	5.077	6.347	7.813	9.769	12.708	16.562	22.282	30.991	41.259	52.53
"Low-income countries"	1500	"95-99"	0.404	0.39	0.39	0.423	0.475	0.555	0.714	0.904	1.179	1.56	2.168	3.064	4.5	6.294
"Low-income countries"	1500	"100+"	0.028	0.023	0.024	0.025	0.026	0.031	0.039	0.049	0.062	0.085	0.121	0.179	0.264	0.406
"Sub-Saharan Africa"	947	"0-4"	15327.301	17182.715	19516.424	22330.235	25583.735	29695.401	34463.766	39486.194	44690.046	49531.449	56437.701	63680.462	71861.681	79764.139
"Sub-Saharan Africa"	947	"5-9"	11977.88	13360	15181.229	17450.648	20163.367	23272.575	27238.743	31826.057	36765.932	41666.914	46858.519	53690.353	61132.401	69515.76
"Sub-Saharan Africa"	947	"10-14"	10269.68	11479.434	12855.797	14640.803	16889.971	19526.866	22476.195	26507.132	31072.417	35932.854	40875.732	45939.418	52800.034	60196.279
"Sub-Saharan Africa"	947	"15-19"	9074.521	9937.732	11138.368	12501.078	14275.226	16445.699	18870.804	21953.007	25855.38	30264.642	34962.364	40003.62	45155.762	51942.317
"Sub-Saharan Africa"	947	"20-24"	7895.557	8649.55	9503.828	10677.751	12047.804	13730.763	15778.222	18205.685	21097.74	24916.696	28963.325	33810.237	38855.391	44093.344
"Sub-Saharan Africa"	947	"25-29"	6777.11	7438.211	8184.412	9017.29	10202.334	11517.189	13213.591	15108.958	17488.777	20230.341	23864.633	27741.438	32622.748	37770.579
"Sub-Saharan Africa"	947	"30-34"	5829.317	6372.148	7026.281	7756.793	8604.304	9754.853	11134.962	12622.867	14497.072	16756.83	19427.097	22695.243	26544.922	31573.52
"Sub-Saharan Africa"	947	"35-39"	4939.474	5454.521	5989.436	6629.605	7368.833	8192.348	9358.949	10584.626	11991.315	13871.559	15947.54	18230.59	21464.751	25468.068
"Sub-Saharan Africa"	947	"40-44"	4170.391	4572.718	5075.338	5600.032	6238.393	6955.982	7770.227	8845.371	9975.305	11398.805	12880.981	14808.72	17099.904	20423.66
"Sub-Saharan Africa"	947	"45-49"	3434.599	3803.723	4196.536	4683.814	5199.001	5811.79	6534.174	7268.154	8266.064	9398.36	10419.692	11931.423	13853.152	16158.036
"Sub-Saharan Africa"	947	"50-54"	2779.007	3068.143	3423.9	3797.368	4263.548	4755.173	5353.036	6013.243	6696.237	7702.245	8375.097	9558.456	11072.958	12953.966
"Sub-Saharan Africa"	947	"55-59"	2211.034	2402.638	2677.995	3014.891	3355.215	3788.819	4286.631	4810.106	5435.973	6093.45	6821.679	7585.346	8715.892	10186.494
"Sub-Saharan Africa"	947	"60-64"	1677.219	1809.698	1991.771	2246.25	2537.794	2845.178	3256.785	3693.64	4172.55	4784.359	5276.682	5940.703	6707.401	7771.86
"Sub-Saharan Africa"	947	"65-69"	1190.704	1257.478	1380.371	1544.232	1748.55	1999.661	2292.776	2622.781	3014.064	3415.954	3970.051	4366.933	4940.597	5662.907
"Sub-Saharan Africa"	947	"70-74"	754.067	774.182	839.268	942.823	1060.207	1224.628	1436.874	1656.372	1954.938	2249.453	2568.76	2998.11	3354.937	3811.801
"Sub-Saharan Africa"	947	"75-79"	387.32	390.568	417.901	469.509	531.927	616.224	747.163	872.184	1052.463	1267.344	1469.899	1713.049	1998.666	2232.576
"Sub-Saharan Africa"	947	"80-84"	152.88	145.572	156.129	176.625	200.089	235.089	287.612	347.801	427.596	531.185	659.875	748.405	981.989	1066.581
"Sub-Saharan Africa"	947	"85-89"	37.356	35.979	37.619	43.261	51.585	60.722	74.339	93.07	115.311	145.019	183.937	237.416	280.461	381.297
"Sub-Saharan Africa"	947	"90-94"	5.447	5.301	5.511	6.432	7.909	9.922	12.17	15.149	19.384	24.439	31.792	41.906	57.449	70.18
"Sub-Saharan Africa"	947	"95-99"	0.484	0.471	0.491	0.544	0.694	0.898	1.188	1.468	1.867	2.407	3.175	4.318	5.959	8.579
"Sub-Saharan Africa"	947	"100+"	0.025	0.024	0.025	0.027	0.031	0.045	0.062	0.087	0.106	0.138	0.182	0.252	0.359	0.51
"Africa"	903	"0-4"	19547.582	22205.308	25354.03	28992.443	32898.481	37646.424	43565.311	49787.486	55693.991	60363.515	66866.95	74621.077	84059.063	93987.408
"Africa"	903	"5-9"	14963.488	17140.589	19779.362	22877.217	26407.098	30170.604	34844.035	40635.377	46815.388	52549.298	57465.093	63914.643	71870.828	81511.225
"Africa"	903	"10-14"	13014.57	14401.85	16562.836	19166.519	22235.656	25669.077	29300.824	34049.585	39810.509	46000.028	51648.849	56447.316	62921.703	70813.9
"Africa"	903	"15-19"	11671.154	12623.14	13960.594	16032.941	18660.037	21632.128	24840.695	28633.024	33202.705	38950.021	44860.561	50613.456	55510.33	61915.772
"Africa"	903	"20-24"	10201.289	11150.126	12070.847	13310.882	15367.7	17817.387	20650.035	23901.884	27447.72	32013.513	37350.946	43443.235	49163.23	54163.166
"Africa"	903	"25-29"	8696.786	9629.341	10579.672	11430.238	12683.941	14543.562	17068.691	19751.804	22970.307	26306.446	30630.937	35801.443	41880.776	47719.924
"Africa"	903	"30-34"	7434.849	8188.232	9138.45	10050.989	10917.948	12079.692	14078.081	16398.986	19087.914	22144.326	25265.958	29153.709	34316.695	40573.226
"Africa"	903	"35-39"	6294.846	6970.942	7738.149	8652.678	9567.292	10445.122	11647.239	13529.055	15767.007	18461.019	21200.523	23886.202	27768.075	33092.273
"Africa"	903	"40-44"	5370.481	5848.445	6520.943	7263.288	8172.228	9093.713	9984.772	11109.891	12902.288	15158.267	17377.448	19952.542	22649.875	26619.806
"Africa"	903	"45-49"	4457.326	4930.767	5405.445	6054.822	6779.77	7691.395	8608.321	9420.065	10505.363	12299.916	14082.397	16311.835	18886.395	21598.194
"Africa"	903	"50-54"	3648.351	4014.371	4472.157	4926.531	5545.261	6257.118	7134.59	7993.708	8768.67	9878.474	11152.216	13090.266	15290.497	17812.072
"Africa"	903	"55-59"	2888.742	3187.797	3536.778	3975.505	4386.093	4967.339	5676.846	6477.444	7301.772	8060.942	8884.961	10243.831	12056.688	14185.116
"Africa"	903	"60-64"	2186.566	2398.8	2678.234	2999.853	3384.416	3764.209	4316.288	4962.904	5702.898	6519.584	7095.806	7888.774	9165.278	10872.736
