"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Burundi"	108	"15-19"	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	2.65	2.57	2.49	2.32	2.24	2.16	2.09	2.03	1.97	1.92	1.88	1.84	1.81	1.78	1.76	1.75	1.74	1.74	1.74	1.74
"Burundi"	108	"20-24"	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	17.85	18.52	19.21	20.27	20.66	20.97	21.2	21.37	21.47	21.52	21.52	21.47	21.39	21.26	21.09	20.89	20.64	20.36	20.04	19.68
"Burundi"	108	"25-29"	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	25	26.95	28.96	32.59	34.17	35.59	36.84	37.93	38.87	39.66	40.31	40.82	41.21	41.47	41.61	41.65	41.58	41.41	41.15	40.8
"Burundi"	108	"30-34"	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	23.25	23.36	23.48	23.47	23.43	23.39	23.35	23.35	23.37	23.43	23.54	23.69	23.9	24.16	24.47	24.85	25.27	25.75	26.29	26.87
"Burundi"	108	"35-39"	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	17.85	16.67	15.45	13.3	12.39	11.59	10.89	10.29	9.77	9.34	8.98	8.7	8.48	8.32	8.22	8.17	8.19	8.25	8.37	8.55
"Burundi"	108	"40-44"	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.7	9.57	8.41	6.57	5.84	5.21	4.68	4.22	3.83	3.5	3.22	2.98	2.79	2.62	2.49	2.37	2.28	2.21	2.16	2.12
"Burundi"	108	"45-49"	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.7	2.36	2	1.47	1.27	1.09	0.95	0.83	0.72	0.63	0.56	0.5	0.44	0.4	0.36	0.32	0.3	0.27	0.25	0.23
"Comoros"	174	"15-19"	9.54	9.54	9.54	9.54	9.04	9.04	8.99	8.93	8.87	8.83	8.86	8.11	8.09	7.35	7	6.66	6.33	6.02	5.73	5.45	5.18	4.93	4.69	4.46	4.25	4.04	3.85	3.66	3.49	3.32
"Comoros"	174	"20-24"	23.21	23.21	23.21	23.21	22.76	22.76	20.88	18.99	17.1	18.04	18.43	19.09	19.77	20.94	21.41	21.8	22.12	22.36	22.52	22.61	22.62	22.56	22.42	22.21	21.93	21.58	21.17	20.68	20.14	19.53
"Comoros"	174	"25-29"	23.96	23.96	23.96	23.96	23.18	23.18	22.78	22.38	21.97	21.44	22.51	22.29	22.78	22.98	23.08	23.2	23.32	23.47	23.63	23.82	24.03	24.26	24.52	24.8	25.11	25.44	25.8	26.18	26.58	26.99
"Comoros"	174	"30-34"	19.61	19.61	19.61	19.61	19.33	19.33	20.16	20.99	21.81	21.44	21.91	23.77	23.7	25.4	26.2	26.97	27.71	28.42	29.11	29.77	30.4	31	31.58	32.12	32.64	33.13	33.58	34	34.38	34.72
"Comoros"	174	"35-39"	12.68	12.68	12.68	12.68	14.34	14.34	15.73	17.11	18.5	18.5	16.53	16	15.15	13.91	13.38	12.92	12.51	12.17	11.87	11.64	11.45	11.31	11.22	11.17	11.17	11.21	11.3	11.43	11.6	11.82
"Comoros"	174	"40-44"	5.71	5.71	5.71	5.71	6.34	6.34	7.12	7.89	8.67	8.67	8.67	7.66	7.28	6.12	5.64	5.22	4.84	4.51	4.22	3.97	3.75	3.56	3.39	3.24	3.12	3.01	2.92	2.84	2.78	2.73
"Comoros"	174	"45-49"	5.3	5.3	5.3	5.3	4.99	4.99	4.35	3.72	3.09	3.09	3.09	3.09	3.24	3.31	3.3	3.25	3.16	3.05	2.91	2.75	2.57	2.38	2.19	1.98	1.78	1.58	1.39	1.21	1.04	0.89
"Djibouti"	262	"15-19"	2.7	3.09	3.48	3.87	3.9	4	4.09	4.04	3.89	3.78	3.67	3.56	3.5	3.33	3.25	3.17	3.1	3.02	2.95	2.89	2.82	2.76	2.7	2.66	2.6	2.56	2.51	2.47	2.42	2.36
"Djibouti"	262	"20-24"	13	13.14	13.29	13.43	13.62	13.81	14	14.22	14.44	13.59	12.74	11.88	11.89	11.14	10.84	10.59	10.37	10.2	10.08	9.99	9.94	9.92	9.95	10	10.1	10.24	10.39	10.53	10.57	10.76
"Djibouti"	262	"25-29"	22.5	22.63	22.77	22.9	23.14	23.33	23.55	23.78	24.07	23.46	22.85	22.24	22.26	21.76	21.6	21.5	21.48	21.52	21.62	21.8	22.04	22.36	22.74	23.19	23.71	24.18	24.45	25.08	25.26	25.88
"Djibouti"	262	"30-34"	26.7	26.79	26.87	26.96	27.14	27.31	27.49	27.7	27.94	28.08	28.22	28.35	28.37	28.51	28.62	28.75	28.92	29.12	29.36	29.64	29.95	30.3	30.68	31.09	31.52	31.75	32.16	32.32	32.8	33.14
"Djibouti"	262	"35-39"	21.5	20.97	20.45	19.92	19.46	18.99	18.53	18.07	17.64	19.23	20.82	22.41	22.43	23.86	24.43	24.91	25.28	25.55	25.71	25.77	25.72	25.57	25.3	24.93	24.44	23.9	23.58	23.09	22.7	22.16
"Djibouti"	262	"40-44"	10.1	9.73	9.35	8.98	8.63	8.29	7.93	7.59	7.25	7.77	8.3	8.83	8.83	9.24	9.34	9.38	9.36	9.26	9.11	8.9	8.63	8.3	7.93	7.52	7.08	6.89	6.48	6.13	5.9	5.41
"Djibouti"	262	"45-49"	3.5	3.65	3.79	3.94	4.11	4.27	4.42	4.6	4.78	4.09	3.4	2.72	2.72	2.16	1.92	1.7	1.5	1.32	1.16	1.02	0.89	0.78	0.68	0.61	0.54	0.48	0.44	0.39	0.34	0.29
"Eritrea"	232	"15-19"	8.69	8.69	8.69	8.69	8.69	8.69	8.69	8.71	8.72	8.74	8.08	7.92	6.93	5.92	5.48	5.09	4.73	4.41	4.12	3.85	3.62	3.41	3.22	3.05	2.9	2.77	2.65	2.54	2.45	2.37
"Eritrea"	232	"20-24"	17.59	17.59	17.59	17.59	17.59	17.59	17.59	18.49	19.38	20.28	20.89	21.38	22.06	22.94	23.23	23.42	23.52	23.53	23.45	23.3	23.07	22.77	22.4	21.97	21.47	20.92	20.32	19.66	18.96	18.22
"Eritrea"	232	"25-29"	21.13	21.13	21.13	21.13	21.13	21.13	21.13	21.62	22.11	22.61	23.41	24.09	24.98	26.35	26.94	27.48	27.98	28.43	28.85	29.23	29.58	29.89	30.18	30.44	30.67	30.87	31.04	31.17	31.29	31.38
"Eritrea"	232	"30-34"	20.86	20.86	20.86	20.86	20.86	20.86	20.86	20.78	20.69	20.61	21.31	21.9	22.68	23.91	24.47	25.02	25.55	26.06	26.57	27.08	27.58	28.08	28.58	29.09	29.6	30.12	30.65	31.17	31.69	32.21
"Eritrea"	232	"35-39"	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.57	16.5	16.42	15.97	15.43	15.04	14.13	13.74	13.39	13.08	12.81	12.59	12.41	12.27	12.18	12.14	12.13	12.17	12.25	12.37	12.53	12.74	12.99
"Eritrea"	232	"40-44"	11.71	11.71	11.71	11.71	11.71	11.71	11.71	10.6	9.5	8.39	7.81	7.2	6.64	5.64	5.22	4.84	4.51	4.22	3.96	3.73	3.53	3.36	3.21	3.08	2.97	2.88	2.8	2.77	2.72	2.69
"Eritrea"	232	"45-49"	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.23	3.09	2.95	2.52	2.09	1.67	1.11	0.92	0.77	0.64	0.54	0.46	0.4	0.34	0.3	0.27	0.24	0.21	0.19	0.18	0.16	0.15	0.14
"Ethiopia"	231	"15-19"	8.4	8.4	8.4	8.4	8.4	8.4	8.2	8.1	8.3	8.6	8.58	7.95	7.31	6.22	5.74	5.32	4.94	4.6	4.29	4.02	3.78	3.56	3.36	3.19	3.04	2.9	2.79	2.68	2.59	2.5
"Ethiopia"	231	"20-24"	20.2	20.2	20.2	20.2	20.2	20.2	20.2	20.3	20.6	21	21.14	21.63	22.12	22.85	23.08	23.23	23.31	23.31	23.25	23.12	22.92	22.65	22.32	21.91	21.44	20.87	20.24	19.54	18.78	17.95
"Ethiopia"	231	"25-29"	20.4	20.4	20.4	20.4	20.4	20.4	20.2	20.8	21.7	22.4	22.63	23.52	24.4	26.02	26.76	27.46	28.12	28.74	29.34	29.91	30.45	30.95	31.41	31.82	32.13	32.48	32.7	32.84	32.91	32.88
"Ethiopia"	231	"30-34"	19.9	19.9	19.9	19.9	19.9	19.9	20.2	20.4	20.5	20.7	20.83	20.92	21.02	21.18	21.31	21.47	21.69	21.96	22.29	22.68	23.14	23.67	24.26	24.91	25.64	26.39	27.2	28.06	28.95	29.87
"Ethiopia"	231	"35-39"	16.3	16.3	16.3	16.3	16.3	16.3	16.6	16.6	16.3	15.8	15.73	15.08	14.43	13.27	12.79	12.38	12.04	11.76	11.55	11.41	11.32	11.29	11.31	11.38	11.51	11.68	11.9	12.16	12.48	12.83
"Ethiopia"	231	"40-44"	9.8	9.8	9.8	9.8	9.8	9.8	10	9.8	9.3	8.7	8.49	7.94	7.39	6.43	6.01	5.63	5.3	5	4.72	4.48	4.25	4.05	3.87	3.71	3.56	3.41	3.3	3.2	3.1	3.02
"Ethiopia"	231	"45-49"	5	5	5	5	5	5	4.6	4	3.3	2.8	2.6	2.96	3.32	4.04	4.31	4.51	4.61	4.63	4.55	4.39	4.14	3.83	3.47	3.07	2.67	2.26	1.88	1.52	1.2	0.93
"Kenya"	404	"15-19"	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	10.2	10.42	10.42	10.44	10.61	10.68	10.64	10.54	10.4	10.2	9.96	9.68	9.36	9	8.61	8.19	7.74	7.28	6.8	6.32	5.83	5.35
"Kenya"	404	"20-24"	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.8	24.36	24.36	24.42	24.87	25.23	25.33	25.36	25.33	25.25	25.1	24.9	24.64	24.32	23.95	23.51	23.02	22.46	21.85	21.18	20.45	19.69
"Kenya"	404	"25-29"	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.3	23.67	23.67	23.81	24.92	26.13	26.71	27.27	27.82	28.35	28.86	29.36	29.83	30.28	30.7	31.09	31.43	31.76	32.03	32.28	32.45	32.58
"Kenya"	404	"30-34"	19	19	19	19	19	19	19	19	18.3	18.34	18.34	18.34	18.37	18.47	18.58	18.74	18.96	19.22	19.54	19.91	20.33	20.81	21.35	21.95	22.61	23.32	24.09	24.92	25.81	26.75
"Kenya"	404	"35-39"	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	14.3	13.39	13.39	13.3	12.57	11.86	11.58	11.35	11.16	11.02	10.91	10.85	10.82	10.84	10.89	10.98	11.1	11.26	11.46	11.69	11.96	12.27
"Kenya"	404	"40-44"	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	6.5	5.83	5.83	5.76	5.22	4.69	4.46	4.26	4.08	3.91	3.76	3.63	3.5	3.4	3.3	3.22	3.15	3.08	3.02	2.97	2.93	2.89
"Kenya"	404	"45-49"	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	4.6	3.99	3.99	3.93	3.44	2.94	2.7	2.47	2.26	2.05	1.86	1.68	1.51	1.35	1.21	1.07	0.95	0.84	0.73	0.64	0.56	0.48
"Madagascar"	450	"15-19"	10.65	10.65	10.65	10.89	11.16	11.43	11.69	11.96	12.23	13.37	14.16	13.9	13.64	13.01	12.64	12.24	11.83	11.39	10.95	10.49	10.02	9.55	9.08	8.61	8.14	7.68	7.22	6.76	6.32	5.89
"Madagascar"	450	"20-24"	22.66	22.66	22.66	22.48	22.29	22.09	21.9	21.7	21.51	22.68	23.74	24.22	24.69	25.41	25.66	25.83	25.93	25.96	25.93	25.83	25.68	25.47	25.2	24.87	24.49	24.05	23.57	23.03	22.43	21.79
"Madagascar"	450	"25-29"	21.67	21.67	21.67	21.75	21.84	21.91	22.01	22.1	22.18	22.11	22.4	23.54	24.68	26.85	27.86	28.81	29.7	30.53	31.31	32.03	32.69	33.29	33.83	34.31	34.72	35.07	35.35	35.56	35.7	35.76
"Madagascar"	450	"30-34"	21.45	21.45	21.45	21.15	20.81	20.48	20.15	19.81	19.48	18.64	18.03	18.09	18.15	18.25	18.34	18.45	18.6	18.78	19	19.27	19.58	19.93	20.34	20.8	21.31	21.87	22.49	23.16	23.89	24.67
"Madagascar"	450	"35-39"	13.82	13.82	13.82	13.96	14.11	14.27	14.42	14.57	14.72	13.91	13.08	12.45	11.83	10.73	10.28	9.89	9.55	9.27	9.04	8.86	8.72	8.63	8.58	8.58	8.62	8.7	8.83	8.99	9.21	9.47
"Madagascar"	450	"40-44"	7.33	7.33	7.33	7.38	7.43	7.49	7.54	7.6	7.65	7.31	6.86	6.26	5.66	4.69	4.29	3.95	3.65	3.4	3.18	2.99	2.82	2.68	2.57	2.47	2.38	2.32	2.27	2.23	2.21	2.19
"Madagascar"	450	"45-49"	2.42	2.42	2.42	2.39	2.36	2.33	2.29	2.26	2.23	1.98	1.73	1.54	1.35	1.05	0.93	0.83	0.74	0.67	0.6	0.54	0.49	0.44	0.4	0.37	0.34	0.31	0.29	0.27	0.25	0.23
"Malawi"	454	"15-19"	13.32	13.32	13.32	13.32	13.32	13.32	13.32	13.32	12.26	12.98	12.98	13.48	13.35	13.54	13.54	13.47	13.33	13.13	12.88	12.57	12.21	11.81	11.36	10.87	10.35	9.8	9.23	8.64	8.05	7.45
"Malawi"	454	"20-24"	21.04	21.04	21.04	21.04	21.04	21.04	21.04	21.04	22.16	23.85	23.85	23.4	23.98	23.95	23.87	23.76	23.62	23.45	23.25	23.03	22.78	22.5	22.2	21.87	21.51	21.13	20.72	20.28	19.81	19.31
"Malawi"	454	"25-29"	20.38	20.38	20.38	20.38	20.38	20.38	20.38	20.38	20.32	21.45	21.45	20.86	20.98	20.52	20.35	20.22	20.13	20.09	20.1	20.15	20.25	20.4	20.59	20.84	21.12	21.45	21.83	22.25	22.71	23.22
"Malawi"	454	"30-34"	18.01	18.01	18.01	18.01	18.01	18.01	18.01	18.01	18.27	17.02	17.02	17.91	18.12	19.19	19.74	20.29	20.85	21.43	22.02	22.62	23.24	23.88	24.53	25.19	25.87	26.55	27.24	27.94	28.64	29.33
"Malawi"	454	"35-39"	13.26	13.26	13.26	13.26	13.26	13.26	13.26	13.26	13.87	13.13	13.13	13.95	13.34	13.5	13.58	13.67	13.75	13.84	13.94	14.04	14.15	14.26	14.39	14.51	14.64	14.77	14.9	15.03	15.16	15.29
"Malawi"	454	"40-44"	8.51	8.51	8.51	8.51	8.51	8.51	8.51	8.51	8.62	7.69	7.69	7.31	7.67	7.59	7.52	7.44	7.35	7.24	7.12	7	6.86	6.71	6.55	6.38	6.21	6.03	5.84	5.64	5.43	5.22
"Malawi"	454	"45-49"	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	4.5	3.88	3.89	3.09	2.56	1.7	1.39	1.16	0.96	0.81	0.69	0.59	0.5	0.44	0.38	0.34	0.3	0.27	0.24	0.22	0.2	0.18
"Mauritius"	480	"15-19"	13.12	13.12	8.8	7.92	8.06	11.76	8.99	9.68	9.47	8.92	9.43	10.27	9.75	9.64	9.3	8.8	8.16	7.42	6.61	5.77	4.92	4.1	3.35	2.66	2.07	2.07	2.07	2.07	2.07	2.07
"Mauritius"	480	"20-24"	27.36	27.36	25.75	25.92	26.8	28.18	29.44	31.83	31.62	31.41	29.94	28.35	25.11	20.96	19.26	17.79	16.54	15.47	14.59	13.85	13.25	12.77	12.42	12.39	12.35	12.35	12.35	12.35	12.35	12.35
"Mauritius"	480	"25-29"	22.32	22.32	24.54	26.68	27.7	27.7	29.02	29.86	29.32	30.2	30.3	30.19	30.68	30.85	30.92	30.99	31.06	31.12	31.16	31.19	31.21	31.22	31.21	31.12	31.04	31.04	31.04	31.04	31.04	31.04
"Mauritius"	480	"30-34"	18.03	18.03	20.74	19.41	19.89	18.2	19.21	17.38	19.01	18.63	18.88	19.98	22.1	25.29	26.78	28.2	29.53	30.76	31.89	32.9	33.78	34.51	35.08	35.41	35.62	35.62	35.62	35.62	35.62	35.62
"Mauritius"	480	"35-39"	12.48	12.48	13.96	14.1	12.17	10.15	9.52	8.46	8.29	8.61	9.01	8.77	9.85	10.69	11.12	11.57	12.03	12.51	13	13.52	14.04	14.56	15.08	15.55	16.02	16.02	16.02	16.02	16.02	16.02
"Mauritius"	480	"40-44"	5.04	5.04	5.57	5.1	4.66	3.54	3.3	2.48	2.16	2.04	2.3	2.3	2.34	2.37	2.39	2.42	2.44	2.48	2.51	2.55	2.59	2.64	2.69	2.73	2.77	2.77	2.77	2.77	2.77	2.77
"Mauritius"	480	"45-49"	1.64	1.64	0.65	0.87	0.71	0.48	0.52	0.31	0.13	0.18	0.13	0.13	0.17	0.21	0.23	0.24	0.24	0.24	0.24	0.23	0.21	0.19	0.17	0.15	0.13	0.13	0.13	0.13	0.13	0.13
"Mayotte"	175	"15-19"	11.76	11.76	11.76	11.76	11.76	11.76	10.69	9.63	8.57	7.51	7.51	7.51	7.51	7.45	7.38	7.28	7.16	7	6.83	6.63	6.4	6.16	5.9	5.62	5.33	5.03	4.72	4.41	4.1	3.78
"Mayotte"	175	"20-24"	24.08	24.08	24.08	24.08	24.08	24.08	23.64	23.2	22.76	22.32	22.32	22.32	22.32	22.26	22.18	22.06	21.92	21.74	21.52	21.27	20.98	20.66	20.29	19.88	19.44	18.96	18.44	17.88	17.28	16.64
"Mayotte"	175	"25-29"	23.89	23.89	23.89	23.89	23.89	23.89	23.64	23.38	23.12	22.87	22.87	22.87	22.87	22.94	23.04	23.17	23.33	23.54	23.77	24.05	24.35	24.68	25.04	25.42	25.83	26.27	26.72	27.19	27.66	28.14
"Mayotte"	175	"30-34"	18.58	18.58	18.58	18.58	18.58	18.58	19.38	20.17	20.96	21.75	21.75	21.75	21.75	21.85	21.99	22.17	22.4	22.69	23.03	23.42	23.86	24.36	24.9	25.49	26.13	26.83	27.56	28.33	29.14	29.98
"Mayotte"	175	"35-39"	14.03	14.03	14.03	14.03	14.03	14.03	14.56	15.08	15.61	16.13	16.13	16.13	16.13	16.15	16.16	16.19	16.22	16.26	16.3	16.35	16.39	16.44	16.49	16.53	16.56	16.55	16.57	16.57	16.56	16.56
"Mayotte"	175	"40-44"	6.13	6.13	6.13	6.13	6.13	6.13	6.5	6.87	7.24	7.61	7.61	7.61	7.61	7.57	7.51	7.44	7.34	7.22	7.08	6.92	6.74	6.54	6.33	6.1	5.85	5.6	5.33	5.05	4.77	4.47
"Mayotte"	175	"45-49"	1.52	1.52	1.52	1.52	1.52	1.52	1.59	1.66	1.74	1.81	1.81	1.81	1.81	1.78	1.74	1.69	1.62	1.55	1.46	1.37	1.27	1.17	1.06	0.96	0.86	0.76	0.67	0.58	0.49	0.42
"Mozambique"	508	"15-19"	9.69	9.69	9.69	9.69	9.69	13.95	14.02	14.14	15.44	15.44	16.15	15.36	14.11	12.28	11.45	10.67	9.95	9.28	8.66	8.08	7.54	7.04	6.57	6.14	5.74	5.36	5.02	4.69	4.39	4.12
"Mozambique"	508	"20-24"	21.98	21.98	21.98	21.98	21.98	22.4	23.38	21.73	24.06	24.06	22.2	22.52	22.3	22.29	22.23	22.14	22.02	21.87	21.68	21.47	21.23	20.97	20.68	20.36	20.02	19.65	19.27	18.86	18.43	17.99
"Mozambique"	508	"25-29"	23.55	23.55	23.55	23.55	23.55	20.64	20.7	21.4	20.94	20.94	20.4	21.19	21.2	21.96	22.33	22.71	23.07	23.44	23.8	24.16	24.52	24.88	25.24	25.6	25.95	26.3	26.65	26.99	27.34	27.67
"Mozambique"	508	"30-34"	19.97	19.97	19.97	19.97	19.97	19.94	18.82	18.17	17.69	17.69	17.24	17.93	18.07	18.9	19.33	19.77	20.22	20.68	21.16	21.65	22.16	22.68	23.22	23.78	24.35	24.94	25.54	26.17	26.81	27.46
"Mozambique"	508	"35-39"	14.92	14.92	14.92	14.92	14.92	13.82	13.82	15.31	11.2	11.2	13.31	13	14.19	15.03	15.42	15.79	16.13	16.45	16.75	17.02	17.26	17.48	17.67	17.83	17.96	18.06	18.12	18.16	18.17	18.14
"Mozambique"	508	"40-44"	7.29	7.29	7.29	7.29	7.29	7.03	7.03	7.03	8.45	8.45	7.7	7	7.09	6.52	6.26	6.01	5.77	5.55	5.34	5.14	4.96	4.78	4.62	4.46	4.31	4.17	4.04	3.91	3.79	3.68
"Mozambique"	508	"45-49"	2.6	2.6	2.6	2.6	2.6	2.22	2.22	2.22	2.22	2.22	3	3	3.04	3.03	2.98	2.92	2.83	2.73	2.61	2.47	2.32	2.17	2.01	1.84	1.68	1.52	1.36	1.21	1.07	0.94
"Reunion"	638	"15-19"	4.89	4.91	4.99	5.58	8	8.49	10.65	8.99	10.68	9.02	7.36	9.32	9.32	11.2	11.88	12.34	12.57	12.54	12.27	11.77	11.04	10.14	9.09	7.96	6.79	5.64	4.57	3.6	2.76	2.07
"Reunion"	638	"20-24"	19.92	21.38	20.65	23.17	26.71	26.28	27.26	24.7	26.07	23.36	20.65	21.77	21.77	22.56	22.77	22.85	22.83	22.69	22.45	22.1	21.64	21.05	20.34	19.51	18.54	17.46	16.28	15.01	13.69	12.35
"Reunion"	638	"25-29"	26.18	24.14	25.63	24.99	25.93	27.24	27.42	30.22	29.14	29.7	30.27	28.64	28.64	27.16	26.6	26.18	25.89	25.75	25.74	25.87	26.12	26.49	26.95	27.49	28.08	28.7	29.33	29.94	30.51	31.04
"Reunion"	638	"30-34"	21.59	23.03	22.63	21.66	19.23	20.03	18.99	20.7	20.8	22.67	24.54	24.42	24.42	24.34	24.42	24.58	24.86	25.25	25.75	26.37	27.11	27.95	28.87	29.86	30.89	31.93	32.96	33.93	34.83	35.62
"Reunion"	638	"35-39"	17.78	17.03	16.96	16.33	13.42	12.5	10.96	10.97	10.21	11.55	12.88	12.14	12.14	11.51	11.3	11.15	11.09	11.1	11.18	11.33	11.56	11.86	12.22	12.64	13.11	13.63	14.19	14.78	15.39	16.02
"Reunion"	638	"40-44"	8.43	8.53	8.12	7.33	6.06	4.81	4.07	4.04	2.88	3.49	4.09	3.55	3.55	3.11	2.93	2.79	2.68	2.59	2.52	2.48	2.45	2.44	2.45	2.46	2.49	2.53	2.58	2.64	2.7	2.77
"Reunion"	638	"45-49"	1.21	0.99	1.01	0.94	0.65	0.64	0.66	0.39	0.21	0.2	0.2	0.15	0.15	0.12	0.1	0.1	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.1	0.1	0.11	0.13
"Rwanda"	646	"15-19"	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.5	4.48	4.46	4.31	4.17	3.69	3.15	2.92	2.73	2.56	2.41	2.29	2.18	2.09	2.02	1.96	1.92	1.89	1.87	1.86	1.87	1.88	1.9
"Rwanda"	646	"20-24"	18.93	18.93	18.93	18.93	18.93	18.93	18.93	19.44	19.95	20.46	20.14	19.82	20.55	20.6	20.5	20.34	20.13	19.87	19.58	19.27	18.93	18.57	18.19	17.79	17.37	16.91	16.44	15.95	15.42	14.87
"Rwanda"	646	"25-29"	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.44	22.83	23.23	24.21	25.2	28.58	32.57	34.26	35.73	36.98	38.02	38.84	39.47	39.89	40.12	40.17	40.04	39.75	39.27	38.66	37.91	37.03	36.03
"Rwanda"	646	"30-34"	20.99	20.99	20.99	20.99	20.99	20.99	20.99	21.31	21.63	21.96	22	22.05	22.52	22.83	22.97	23.14	23.34	23.59	23.89	24.25	24.68	25.17	25.74	26.38	27.09	27.85	28.69	29.59	30.54	31.53
"Rwanda"	646	"35-39"	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.13	16.75	16.36	16.51	16.67	14.85	13.32	12.68	12.14	11.68	11.31	11.03	10.82	10.7	10.65	10.67	10.77	10.94	11.17	11.49	11.89	12.36	12.92
"Rwanda"	646	"40-44"	10.64	10.64	10.64	10.64	10.64	10.64	10.64	10.61	10.58	10.55	10.25	9.96	8.15	6.45	5.78	5.2	4.71	4.3	3.95	3.65	3.4	3.19	3.02	2.88	2.77	2.74	2.69	2.65	2.63	2.62
"Rwanda"	646	"45-49"	5.35	5.35	5.35	5.35	5.35	5.35	5.35	4.56	3.77	2.99	2.56	2.13	1.66	1.08	0.88	0.72	0.6	0.5	0.42	0.36	0.31	0.27	0.24	0.21	0.19	0.17	0.16	0.15	0.14	0.13
"Seychelles"	690	"15-19"	13.58	13.58	13.58	13.58	13.58	13.58	12.01	11.5	13.23	13.29	13.16	13.02	12.88	12.38	11.98	11.49	10.91	10.27	9.57	8.83	8.06	7.27	6.49	5.72	4.98	4.29	3.64	3.05	2.53	2.07
"Seychelles"	690	"20-24"	26.09	26.09	26.09	26.09	26.09	26.09	25.5	26.75	28.72	29.29	27.09	24.9	25.29	23.57	22.76	21.99	21.24	20.51	19.79	19.1	18.41	17.73	17.05	16.38	15.7	15.03	14.36	13.69	13.02	12.35
"Seychelles"	690	"25-29"	24.53	24.53	24.53	24.53	24.53	24.53	24.56	27.04	25.48	25.39	26.71	28.02	28.59	30.38	31.19	31.92	32.57	33.15	33.65	34.04	34.33	34.5	34.55	34.47	34.25	33.88	33.38	32.73	31.95	31.04
"Seychelles"	690	"30-34"	18.17	18.17	18.17	18.17	18.17	18.17	21.58	19.66	17.95	19.34	19.7	20.06	19.88	20.21	20.5	20.89	21.37	21.94	22.6	23.36	24.21	25.15	26.19	27.31	28.51	29.8	31.16	32.59	34.08	35.62
"Seychelles"	690	"35-39"	12.11	12.11	12.11	12.11	12.11	12.11	11.57	11.31	11.74	9.99	10.55	11.12	10.66	10.82	10.94	11.1	11.29	11.51	11.76	12.03	12.34	12.67	13.03	13.4	13.8	14.22	14.65	15.09	15.55	16.02
"Seychelles"	690	"40-44"	4.59	4.59	4.59	4.59	4.59	4.59	4.03	3.16	2.53	2.34	2.46	2.58	2.44	2.43	2.43	2.43	2.44	2.46	2.48	2.5	2.52	2.55	2.57	2.6	2.63	2.66	2.69	2.72	2.75	2.77
"Seychelles"	690	"45-49"	0.93	0.93	0.93	0.93	0.93	0.93	0.75	0.57	0.36	0.34	0.32	0.3	0.26	0.21	0.2	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.13	0.13
"Somalia"	706	"15-19"	3.82	3.82	3.82	3.82	3.82	3.82	3.82	5.29	6.75	8.22	8.53	8.95	8.35	7.96	7.71	7.45	7.17	6.9	6.63	6.36	6.1	5.85	5.61	5.37	5.15	4.93	4.72	4.51	4.31	4.11
"Somalia"	706	"20-24"	17.19	17.19	17.19	17.19	17.19	17.19	17.19	17.48	17.77	18.05	18.93	20.43	20.75	22.03	22.45	22.75	22.94	23.06	23.1	23.08	23	22.87	22.71	22.49	22.24	21.95	21.61	21.23	20.8	20.33
"Somalia"	706	"25-29"	22.26	22.26	22.26	22.26	22.26	22.26	22.26	21.63	21	20.37	20.16	22.52	24.62	28.73	30.52	32.12	33.52	34.75	35.79	36.66	37.37	37.93	38.34	38.63	38.78	38.83	38.77	38.62	38.39	38.08
