"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"High-income countries"	1503	"50-54"	47089.198	47950.071	46983.497	48422.447	47762.337	46102.673	42759.574	42662.275	44159.491	44511.917	50035.496	52427.642	53367.439	52702.973	53213.07	54964.568	57686.308
"High-income countries"	1503	"55-59"	48749.758	46421.085	47318.311	46402.79	47854.341	47237.642	45655.616	42394.961	42317.701	43820.116	44188.787	49690.999	52093.628	53057.005	52422.606	52949.363	54708.95
"High-income countries"	1503	"60-64"	45697.394	47628.859	45470.985	46403.7	45550.049	47019.06	46458.676	44981	41836.203	41790.458	43302.04	43695.694	49173.328	51595.29	52594.459	52004.449	52556.378
"High-income countries"	1503	"65-69"	40892.691	44049.898	46047.091	44113.161	45086.82	44310.783	45797.324	45308.175	43973.539	40991.515	40989.568	42513.887	42942.459	48386.962	50836.376	51887.582	51360.107
"High-income countries"	1503	"70-74"	34985.274	38546.124	41674.449	43745.689	42117.083	43137.136	42456.512	43957.233	43562.393	42432.097	39682.36	39741.091	41277.182	41753.118	47139.691	49625.562	50747.822
"High-income countries"	1503	"75-79"	26258.001	31780.866	35076.194	38129.152	40281.638	39079.334	40150.399	39601.812	41109.074	40850.619	40013.208	37609.155	37751.706	39296.526	39833.682	45115.315	47640.747
"High-income countries"	1503	"80-84"	21015.142	22100.93	27034.303	29919.937	32806.942	35018.583	34381.613	35515.914	35152.854	36653.521	36583.208	36157.056	34263.21	34526.578	36062.335	36681.446	41752.958
"High-income countries"	1503	"85-89"	13492.225	15097.098	16372.505	20376.087	22674.841	25213.353	27363.381	27397.402	28576.817	28474.893	29912.246	30083.374	30165.601	28978.633	29397.922	30894.203	31608.82
"High-income countries"	1503	"90-94"	6801.444	7523.255	8612.066	9748.905	12470.385	14045.676	15963.098	17794.22	18359.454	19499.702	19682.002	20941.714	21348.048	21885.676	21485.179	22071.337	23453.089
"High-income countries"	1503	"95-99"	2058.336	2528.165	2952.667	3498.764	4172.416	5548.886	6405.996	7531.286	8723.877	9386.122	10271.37	10613.707	11532.039	12029.76	12722.397	12899.551	13539.433
"High-income countries"	1503	"100+"	298.798	452.148	601.643	756.1	942.49	1185.833	1627.671	2018.851	2499.659	3063.319	3546.762	4081.343	4483.1	5026.237	5510.191	6088.106	6565.998
"Middle-income countries"	1517	"0-4"	258252.309	267785.054	274461.335	276013.08	283708.089	296654.628	309643.469	319151.992	324936.662	330540.336	338915.913	349510.259	360199.344	369119.843	376509.86	383462.988	391390.716
"Middle-income countries"	1517	"5-9"	231845.151	256114.205	265714.258	272502.065	274218.939	282049.355	295103.556	308207.21	317841.069	323740.836	329456.501	337925.637	348603.308	359369.143	368352.704	375799.19	382800.077
"Middle-income countries"	1517	"10-14"	222057.774	230604.733	254994.558	264601.838	271448.155	273229.77	281112.977	294214.006	307383.365	317079.813	323044.412	328819.079	337338.537	348062.857	358868.774	367889.889	375368.502
"Middle-income countries"	1517	"15-19"	213472.767	220461.751	229198.687	253627.146	263270.491	270155.308	271984.632	279955.977	293125.879	306359.537	316123.352	322155.54	327992.821	336571.392	347349.427	358205.343	367271.871
"Middle-income countries"	1517	"20-24"	209037.627	211223.564	218385.17	227247.301	251673.422	261350.699	268275.283	270222.818	278298.916	291559.11	304884.463	314739.386	320864.57	326792.363	335455.1	346309.493	357234.171
"Middle-income countries"	1517	"25-29"	217152.23	206799.073	209086.446	216364.993	225276.035	249691.053	259400.598	266378.131	268441.744	276618.157	289968.545	303377.073	313321.945	319541.926	325560.975	334306.252	345229.243
"Middle-income countries"	1517	"30-34"	224199.432	215116.166	204819.211	207205.483	214523.908	223483.427	247883.176	257659.94	264715.781	266879.555	275143.047	288559.15	302037.612	312060.254	318361.92	324459.138	333265.168
"Middle-income countries"	1517	"35-39"	199524.215	222071.731	213069.053	202897.21	205346.29	212708.522	221721.485	246127.403	255960.237	263085.879	265349.643	273689.85	287167.314	300710.004	310804.16	317182.301	323345.14
"Middle-income countries"	1517	"40-44"	179420.548	197262.195	219766.233	210903.606	200875.27	203394.961	210803.272	219867.495	244241.99	254120.675	261315.144	263677.805	272091.101	285623.652	299224.31	309387.279	315834.841
"Middle-income countries"	1517	"45-49"	174395.505	176856.635	194615.873	217063.836	208383.611	198522.252	201122.633	208592.395	217708.586	242016.072	251935.822	259197.168	261667.223	270154.829	283739.529	297393.977	307622.77
"Middle-income countries"	1517	"50-54"	163147.717	171082.578	173588.897	191224.421	213592.402	205144.548	195500.527	198206.054	205727.235	214891.234	239093.935	249053.641	256393.255	258997.322	267575.004	281215.339	294927.45
"Middle-income countries"	1517	"55-59"	137823.982	158650.782	166586.55	169146.198	186612.901	208841.671	200718.551	191369.955	194210.16	201790.305	211019.183	235058.519	245071.621	252513.95	255302.245	264000.415	277710.962
"Middle-income countries"	1517	"60-64"	111355.122	131568.535	152006.687	159932.375	162609.825	179813.998	201825.196	194196.306	185301.249	188338.176	196023.266	205345.78	229155	239243.6	246846.015	249912.799	258794.831
"Middle-income countries"	1517	"65-69"	93265.589	102971.58	122376.44	142144.806	150087.914	152935.897	169716.936	191354.157	184439.53	176216.242	179535.73	187339.185	196793.27	220212.91	230395.968	238216.104	241691.031
"Middle-income countries"	1517	"70-74"	61219.521	82084.741	91252.613	109343.877	128080.293	135936.007	138968.201	155002.675	175908.533	169994.085	162716.858	166350.69	174270.575	183795.857	206525.995	216765.315	224840.443
"Middle-income countries"	1517	"75-79"	39343.934	49579.533	67541.088	75821.412	92033.123	109078.462	116648.335	119768.646	134514.33	154166.446	149570.337	143513.621	147476.648	155322.843	164751.711	186279.915	196434.231
"Middle-income countries"	1517	"80-84"	25320.984	27950.367	36020.831	50091.536	57128.602	70565.408	85043.829	91902.097	94918.52	107682.739	125174.514	122088.092	117571.895	121643.77	129068.085	137988.017	157423.214
"Middle-income countries"	1517	"85-89"	12335.841	14711.514	16733.699	22178.601	31759.073	36992.317	46803.349	57670.089	63222.863	65939.233	75858.325	89898.418	88401.101	85510.696	89351.234	95785.725	103506.2
"Middle-income countries"	1517	"90-94"	4361.868	5478.529	6739.077	7953.164	10936.177	16190.042	19402.644	25303.702	32053.054	35893.838	37957.355	44446.566	54085.634	53794.126	52411.168	55522.453	60338.888
"Middle-income countries"	1517	"95-99"	999.509	1374.802	1802.154	2280.43	2815.564	4017.647	6167.475	7647.727	10335.873	13571.943	15616.873	16815.549	20163.055	25356.299	25679.641	25308.993	27326.693
"Middle-income countries"	1517	"100+"	163.861	233.758	329.849	447.44	582.695	748.515	1076.002	1674.873	2221.889	3097.669	4246.711	5195.658	5890.623	7128.02	9152.417	10049.064	10394.216
"Upper-middle-income countries"	1502	"0-4"	90076.291	89243.253	88296.972	87367.602	89502.424	93214.166	96738.207	99006.552	99810.114	100558.548	102576.962	105726.019	109072.035	111692.538	113568.936	115171.193	117290.705
"Upper-middle-income countries"	1502	"5-9"	81910.918	89700.773	88935.66	88039.783	87134.884	89289.393	93018.071	96558.699	98842.982	99661.461	100421.227	102448.194	105603.636	108954.065	111579.646	113460.609	115067.408
"Upper-middle-income countries"	1502	"10-14"	78222.598	81521.555	89458.194	88728.589	87849.039	86955.776	89119.369	92858.858	96409.373	98703.404	99531.249	100300.339	102334.385	105496.026	108852.176	111484.317	113371.528
"Upper-middle-income countries"	1502	"15-19"	75952.814	77731.116	81143.807	89138.208	88420.853	87550.989	86667.319	88846.67	92600.063	96164.039	98471.914	99314.383	100097.177	102143.918	105318.017	108686.316	111330.696
"Upper-middle-income countries"	1502	"20-24"	77676.862	75317.748	77193.846	80664.068	88658.531	87952.677	87093.93	86236.432	88437.363	92210.909	95794.738	98122.61	98987.018	99791.101	101858.215	105051.914	108439.836
"Upper-middle-income countries"	1502	"25-29"	91637.222	77043.115	74770.414	76697.599	80182.737	88177.624	87487.628	86655.447	85823.805	88045.826	91838.188	95437.361	97785.915	98672.128	99497.503	101584.947	104798.045
"Upper-middle-income countries"	1502	"30-34"	104857.722	91006.674	76527.898	74318.507	76261.896	79767.061	87764.207	87099.183	86289.215	85481.537	87721.787	91524.536	95139.358	97505.332	98410.838	99255.291	101359.916
"Upper-middle-income countries"	1502	"35-39"	89701.569	104068.327	90357.283	75998.041	73827.477	75791.015	79321.019	87320.323	86679.643	85895.591	85116.218	87375.685	91194.569	94825.62	97210.557	98137.727	99002.69
"Upper-middle-income countries"	1502	"40-44"	83434.55	88843.336	103220.676	89657.452	75410.654	73285.286	75272.212	78825.067	86818.05	86206.956	85453.496	84707.244	86988.078	90822.872	94471.639	96877.681	97828.844
"Upper-middle-income countries"	1502	"45-49"	90908.022	82486.197	87923.892	102286.083	88870.701	74758.936	72685.89	74693.012	78262.393	86244.471	85666.954	84949.565	84238.807	86541.158	90392.128	94058.158	96486.682
"Upper-middle-income countries"	1502	"50-54"	90424.306	89578.387	81339.244	86796.16	101098.121	87877.488	73944.435	71933.106	73961.495	77550.19	85516.306	84984.1	84310.593	83643.782	85972.009	89841.294	93527.639
"Upper-middle-income countries"	1502	"55-59"	74928.756	88505.405	87821.235	79828.611	85290.627	99495.716	86553.909	72870.22	70942.776	73003.035	76615.59	84559.592	84088.195	83474.077	82865.466	85227.002	89119.27
"Upper-middle-income countries"	1502	"60-64"	60229.399	72331.393	85728.819	85274.281	77657.515	83131.751	97187.27	84665.59	71359.231	69561.643	71669.726	75314.217	83230.317	82848.162	82320.57	81794.126	84202.615
"Upper-middle-income countries"	1502	"65-69"	54576.775	56707.782	68476.087	81539.933	81435.749	74410.636	79906.456	93707.067	81832.341	69121.999	67519.781	69690.114	73378.31	81246.507	80998.625	80597.161	80191.24
"Upper-middle-income countries"	1502	"70-74"	35537.65	49217.634	51624.227	62815.63	75327.558	75705.171	69561.7	75045.151	88404.519	77520.311	65714.688	64390.949	66640.657	70369.492	78143.351	78087.479	77870.471
"Upper-middle-income countries"	1502	"75-79"	22570.116	29791.738	41857.257	44502.924	54780.593	66373.059	67361.73	62386.491	67745.54	80398.845	70966.749	60496.508	59571.044	61895.658	65647.43	73231.048	73451.962
"Upper-middle-income countries"	1502	"80-84"	14978.059	16736.255	22601.602	32359.845	35103.1	43928.964	54059.484	55633.258	52103.117	57165.154	68619.9	61173.204	52617.245	52205.973	54577.401	58279.923	65488.198
"Upper-middle-income countries"	1502	"85-89"	7697.834	9093.041	10544.947	14640.563	21519.212	23986.173	30744.209	38635.572	40536.972	38647.954	43057.942	52543.504	47575.277	41478.661	41646.496	43961.642	47464.622
"Upper-middle-income countries"	1502	"90-94"	2739.001	3532.475	4366.196	5284.383	7593.38	11517.593	13297.515	17569.687	22672.628	24465.665	23886.004	27169.182	33982.045	31453.695	27971.812	28587.203	30660.229
"Upper-middle-income countries"	1502	"95-99"	620.055	878.675	1187.314	1533.65	1947.068	2901.714	4568.236	5483.545	7511.024	10052.391	11232.825	11283.464	13213.286	17091.964	16304.134	14891.694	15638.748
"Upper-middle-income countries"	1502	"100+"	98.02	141.223	206.078	288.36	387.116	513.768	774.459	1247.969	1622.881	2282.704	3190.026	3850.391	4161.155	4915.751	6439.433	6867.567	6779.191
"Lower-middle-income countries"	1501	"0-4"	168176.018	178541.801	186164.363	188645.478	194205.665	203440.462	212905.262	220145.44	225126.548	229981.788	236338.951	243784.24	251127.309	257427.305	262940.924	268291.795	274100.011
"Lower-middle-income countries"	1501	"5-9"	149934.233	166413.432	176778.598	184462.282	187084.055	192759.962	202085.485	211648.511	218998.087	224079.375	229035.274	235477.443	242999.672	250415.078	256773.058	262338.581	267732.669
"Lower-middle-income countries"	1501	"10-14"	143835.176	149083.178	165536.364	175873.249	183599.116	186273.994	191993.608	201355.148	210973.992	218376.409	223513.163	228518.74	235004.152	242566.831	250016.598	256405.572	261996.974
"Lower-middle-income countries"	1501	"15-19"	137519.953	142730.635	148054.88	164488.938	174849.638	182604.319	185317.313	191109.307	200525.816	210195.498	217651.438	222841.157	227895.644	234427.474	242031.41	249519.027	255941.175
"Lower-middle-income countries"	1501	"20-24"	131360.765	135905.816	141191.324	146583.233	163014.891	173398.022	181181.353	183986.386	189861.553	199348.201	209089.725	216616.776	221877.552	227001.262	233596.885	241257.579	248794.335
"Lower-middle-income countries"	1501	"25-29"	125515.008	129755.958	134316.032	139667.394	145093.298	161513.429	171912.97	179722.684	182617.939	188572.331	198130.357	207939.712	215536.03	220869.798	226063.472	232721.305	240431.198
"Lower-middle-income countries"	1501	"30-34"	119341.71	124109.492	128291.313	132886.976	138262.012	143716.366	160118.969	170560.757	178426.566	181398.018	187421.26	197034.614	206898.254	214554.922	219951.082	225203.847	231905.252
"Lower-middle-income countries"	1501	"35-39"	109822.646	118003.404	122711.77	126899.169	131518.813	136917.507	142400.466	158807.08	169280.594	177190.288	180233.425	186314.165	195972.745	205884.384	213593.603	219044.574	224342.45
"Lower-middle-income countries"	1501	"40-44"	95985.998	108418.859	116545.557	121246.154	125464.616	130109.675	135531.06	141042.428	157423.94	167913.719	175861.648	178970.561	185103.023	194800.78	204752.671	212509.598	218005.997
"Lower-middle-income countries"	1501	"45-49"	83487.483	94370.438	106691.981	114777.753	119512.91	123763.316	128436.743	133899.383	139446.193	155771.601	166268.868	174247.603	177428.416	183613.671	193347.401	203335.819	211136.088
"Lower-middle-income countries"	1501	"50-54"	72723.411	81504.191	92249.653	104428.261	112494.281	117267.06	121556.092	126272.948	131765.74	137341.044	153577.629	164069.541	172082.662	175353.54	181602.995	191374.045	201399.811
"Lower-middle-income countries"	1501	"55-59"	62895.226	70145.377	78765.315	89317.587	101322.274	109345.955	114164.642	118499.735	123267.384	128787.27	134403.593	150498.927	160983.426	169039.873	172436.779	178773.413	188591.692
"Lower-middle-income countries"	1501	"60-64"	51125.723	59237.142	66277.868	74658.094	84952.31	96682.247	104637.926	109530.716	113942.018	118776.533	124353.54	130031.563	145924.683	156395.438	164525.445	168118.673	174592.216
"Lower-middle-income countries"	1501	"65-69"	38688.814	46263.798	53900.353	60604.873	68652.165	78525.261	89810.48	97647.09	102607.189	107094.243	112015.949	117649.071	123414.96	138966.403	149397.343	157618.943	161499.791
"Lower-middle-income countries"	1501	"70-74"	25681.871	32867.107	39628.386	46528.247	52752.735	60230.836	69406.501	79957.524	87504.014	92473.774	97002.17	101959.741	107629.918	113426.365	128382.644	138677.836	146969.972
"Lower-middle-income countries"	1501	"75-79"	16773.818	19787.795	25683.831	31318.488	37252.53	42705.403	49286.605	57382.155	66768.79	73767.601	78603.588	83017.113	87905.604	93427.185	99104.281	113048.867	122982.269
"Lower-middle-income countries"	1501	"80-84"	10342.925	11214.112	13419.229	17731.691	22025.502	26636.444	30984.345	36268.839	42815.403	50517.585	56554.614	60914.888	64954.65	69437.797	74490.684	79708.094	91935.016
"Lower-middle-income countries"	1501	"85-89"	4638.007	5618.473	6188.752	7538.038	10239.861	13006.144	16059.14	19034.517	22685.891	27291.279	32800.383	37354.914	40825.824	44032.035	47704.738	51824.083	56041.578
"Lower-middle-income countries"	1501	"90-94"	1622.867	1946.054	2372.881	2668.781	3342.797	4672.449	6105.129	7734.015	9380.426	11428.173	14071.351	17277.384	20103.589	22340.431	24439.356	26935.25	29678.659
"Lower-middle-income countries"	1501	"95-99"	379.454	496.127	614.84	746.78	868.496	1115.933	1599.239	2164.182	2824.849	3519.552	4384.048	5532.085	6949.769	8264.335	9375.507	10417.299	11687.945
