"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Middle-income countries"	1517	"75-79"	6163.045	6258.382	6544.498	7452.981	8411.23	10221.608	12552.479	14984.893	17381.11	19230.313	22860.484	27467.696	31900.275	36379.83
"Middle-income countries"	1517	"80-84"	2623.414	2900.892	2818.435	3338.81	4147.806	4784.827	5974.041	7486.24	9066.204	10831.441	12296.009	14990.005	18654.315	21783.108
"Middle-income countries"	1517	"85-89"	889.934	931.172	1006.969	1085.334	1406.484	1785.782	2107.549	2690.734	3477.206	4331.242	5335.848	6304.659	7994.453	10212.538
"Middle-income countries"	1517	"90-94"	260.204	234.242	233.157	286.098	329.099	427.482	563.927	669.059	895.686	1192.404	1535.162	2000.766	2496.004	3280.667
"Middle-income countries"	1517	"95-99"	62.719	46.615	43.56	46.478	60.276	69.216	92.851	123.977	154.806	211.468	292.149	393.808	545.534	725.107
"Middle-income countries"	1517	"100+"	11.082	7.872	6.577	6.621	7.334	9.221	11.308	14.719	20.829	26.22	36.659	54.043	76.732	113.927
"Upper-middle-income countries"	1502	"0-4"	57411.887	75127.7	75769.658	87503.155	101582.571	100282.483	90046.693	94469.936	108713.586	94520.535	79820.46	76979.655	78667.849	82306.271
"Upper-middle-income countries"	1502	"5-9"	43175.415	53577.268	70505.758	71305.83	84420.517	99044.671	98434.077	88952.721	93306.568	107471.436	93638.535	78944.516	76515.309	78546.528
"Upper-middle-income countries"	1502	"10-14"	40863.908	42056.119	52340.185	68900.744	70523.549	83555.795	98274.03	97884.424	88554.702	92735.084	106953.322	93144.283	78525.754	76381.667
"Upper-middle-income countries"	1502	"15-19"	38326.341	40063.486	41259.806	51249.593	68159.887	69840.232	82811.946	97656.756	97326.067	87784.562	92130.767	106641.359	92658.736	78264.268
"Upper-middle-income countries"	1502	"20-24"	34224.554	37407.694	39178.684	40195.469	50446.084	67388.278	69044.771	82028.757	96645.086	96186.508	86607.548	91588.129	105903.271	92273.692
"Upper-middle-income countries"	1502	"25-29"	29991.289	33185.219	36369.227	38046.348	39430.023	49749.788	66610.551	68320.851	81204.191	95584.538	94757.366	85669.127	90788.056	105516.812
"Upper-middle-income countries"	1502	"30-34"	27205.522	28892.966	32067.494	35147.637	37243.534	38764.859	49108.875	65924.443	67703.185	80290.252	94815.556	93628.135	84832.959	90419.916
"Upper-middle-income countries"	1502	"35-39"	25303.454	26073.852	27750.313	30826.719	34283.231	36565.707	38105.938	48627.955	65319.164	66881.2	79758.087	93908.699	92773.376	84239.891
"Upper-middle-income countries"	1502	"40-44"	22920.746	23973.226	24811.458	26463.553	29900.419	33499.623	35907.927	37642.065	48043.132	64442.221	66364.216	78745.242	92842.995	91926.164
"Upper-middle-income countries"	1502	"45-49"	20209.416	21411.426	22659.505	23445.599	25443.219	29047.124	32737.736	35303.902	37094.596	47165.499	63616.172	65311.454	77802.835	91810.248
"Upper-middle-income countries"	1502	"50-54"	16663.59	18725.392	19969.935	21156.188	22216.234	24496.48	28120.42	31912.155	34458.77	36143.516	46148.751	62251.874	64082.728	76691.623
"Upper-middle-income countries"	1502	"55-59"	14642.227	15138.471	16965.974	18146.419	19657.994	20953.631	23355.357	26994.665	30785.33	33181.719	34931.468	44700.733	60596.615	62576.148
"Upper-middle-income countries"	1502	"60-64"	12040.128	12427.592	12936.37	14586.439	16310.194	17967.67	19426.219	21861.018	25417.205	28989.02	31392.014	33269.83	42814.871	58267.487
"Upper-middle-income countries"	1502	"65-69"	9384.028	9261.731	9629.784	10222.75	12418.145	14177.054	15895.02	17418.512	19730.447	23011.328	26481.817	28902.144	30844.548	39767.092
"Upper-middle-income countries"	1502	"70-74"	5878.7	6505.036	6433.82	6803.997	8075.315	9980.57	11599.007	13290.18	14684.614	16738.661	19802.033	23165.329	25464.215	27321.021
"Upper-middle-income countries"	1502	"75-79"	3308.596	3401.485	3695.721	3915.898	4657.54	5673.079	7172.971	8546.115	9986.429	11198.393	12973.554	15759.364	18594.936	20708.499
"Upper-middle-income countries"	1502	"80-84"	1331.734	1451.216	1416.044	1748.439	2132.678	2638.269	3334.039	4312.028	5262.928	6379.057	7296.282	8756.168	11012.074	13130.311
"Upper-middle-income countries"	1502	"85-89"	382.945	436.865	423.092	506.011	715.469	897.215	1129.55	1482.451	2002.714	2528.122	3172.474	3823.01	4824.791	6223.691
"Upper-middle-income countries"	1502	"90-94"	112.754	93.466	88.72	109.59	145.651	208.012	266.177	342.051	483.017	673.729	887.979	1199.832	1547.192	2021.839
"Upper-middle-income countries"	1502	"95-99"	30.755	18.917	15.192	15.92	21.557	29.519	42.48	55.266	76.679	110.015	159.388	223.711	323.939	448.897
"Upper-middle-income countries"	1502	"100+"	8.963	4.054	2.661	2.278	2.497	3.345	4.752	6.659	9.511	12.841	18.312	28.29	41.703	65.162
"Lower-middle-income countries"	1501	"0-4"	55444.065	66346.835	75520.355	84650.225	92975.522	102233.916	113178.17	125580.009	133296.277	136305.733	138622.797	142851.845	147383.37	151951.87
"Lower-middle-income countries"	1501	"5-9"	45394.427	50110.386	60983.999	70279.384	79250.693	87633.419	97302.792	108575.334	121039.752	129292.655	132566.634	136080.628	140067.669	144887.653
"Lower-middle-income countries"	1501	"10-14"	43033.259	43907.161	48809.286	59453.612	68716.1	77690.611	86302.831	95997.965	107166.841	119769.547	127845.54	131598.538	134632.462	138747.57
"Lower-middle-income countries"	1501	"15-19"	38337.953	41818.64	42775.76	47749.424	58305.436	67225.804	76690.317	85297.152	94771.301	105843.76	118340.44	126374.503	129476.577	133088.14
"Lower-middle-income countries"	1501	"20-24"	34297.106	36956.309	40580.963	41618.809	46527.58	56650.885	65961.865	75382.705	83700.803	92813.529	103902.788	115614.14	123272.653	127236.579
"Lower-middle-income countries"	1501	"25-29"	29441.773	32845.088	35615.309	39303.105	40388.56	45332.191	55299.797	64647.271	73861.769	81834.307	90796.889	101574.201	113625.66	120924.303
"Lower-middle-income countries"	1501	"30-34"	25253.781	27999.999	31456.183	34262.967	38060.123	39401.922	44256.872	54176.593	63402.848	72401.325	80057.235	88555.988	99507.814	111344.712
"Lower-middle-income countries"	1501	"35-39"	23141.2	23812.89	26680.649	30098.243	32981.263	37005.83	38382.342	43342.229	53100.5	62202.62	70820.318	77965.578	86871.154	97480.505
"Lower-middle-income countries"	1501	"40-44"	20029.526	21713.048	22455.354	25342.987	28853.976	31892.562	35973.059	37408.927	42324.079	51987.369	60756.978	68936.269	76478.831	85128.185
"Lower-middle-income countries"	1501	"45-49"	16539.647	18600.999	20167.591	21084.702	24097.444	27729.715	30752.804	34786.942	36292.299	41140.884	50543.167	58708.853	67377.971	74679.594
"Lower-middle-income countries"	1501	"50-54"	13883.817	15135.651	17074.621	18758.521	19753.705	22942.368	26443.696	29405.015	33349.159	34868.917	39563.265	48756.378	56963.08	65398.125
"Lower-middle-income countries"	1501	"55-59"	10600.901	12357.646	13624.17	15570.645	17284	18359.572	21440.11	24830.75	27626.559	31470.702	32962.167	37677.339	46143.644	54519.805
"Lower-middle-income countries"	1501	"60-64"	9093.953	9071.457	10736.582	11950.558	13809.115	15457.126	16556.789	19420.827	22596.703	25260.652	28928.153	30242.373	34394.393	43042.913
"Lower-middle-income countries"	1501	"65-69"	6191.984	7265.823	7432.322	8816.938	9997.19	11654.899	13213.88	14184.739	16747.744	19689.133	22174.493	25198.305	26527.594	30580.998
"Lower-middle-income countries"	1501	"70-74"	4565.266	4516.557	5361.8	5587.268	6717.94	7725.998	9186.807	10492.466	11255.244	13501.851	16096.247	17998.799	20801.502	22043.884
"Lower-middle-income countries"	1501	"75-79"	2854.449	2856.897	2848.777	3537.083	3753.69	4548.529	5379.508	6438.778	7394.681	8031.92	9886.93	11708.332	13305.339	15671.331
"Lower-middle-income countries"	1501	"80-84"	1291.68	1449.676	1402.391	1590.371	2015.128	2146.558	2640.002	3174.212	3803.276	4452.384	4999.727	6233.837	7642.241	8652.797
"Lower-middle-income countries"	1501	"85-89"	506.989	494.307	583.877	579.323	691.015	888.567	977.999	1208.283	1474.492	1803.12	2163.374	2481.649	3169.662	3988.847
"Lower-middle-income countries"	1501	"90-94"	147.45	140.776	144.437	176.508	183.448	219.47	297.75	327.008	412.669	518.675	647.183	800.934	948.812	1258.828
"Lower-middle-income countries"	1501	"95-99"	31.964	27.698	28.368	30.558	38.719	39.697	50.371	68.711	78.127	101.453	132.761	170.097	221.595	276.21
"Lower-middle-income countries"	1501	"100+"	2.119	3.818	3.916	4.343	4.837	5.876	6.556	8.06	11.318	13.379	18.347	25.753	35.029	48.765
"Low-income countries"	1500	"0-4"	10985.002	11959.121	13774.443	15383.438	17670.48	20006.073	22178.868	25381.129	28852.38	32515.694	36822.361	41350.564	45799.098	50109.279
"Low-income countries"	1500	"5-9"	8833.478	9577.086	10566.598	12332.691	13903.593	16049.986	18046.389	20100.615	23507.78	27099.466	30862.071	35294.288	39988.314	44603.886
"Low-income countries"	1500	"10-14"	7673.301	8422.557	9186.673	10176.15	11930.187	13418.658	15263.21	17271.59	19505.528	23132.562	26593.497	30433.635	34831.903	39517.924
"Low-income countries"	1500	"15-19"	6718.761	7354.372	8132.436	8898.554	9894.46	11580.048	12802.354	14670.354	16805.591	19107.824	22826.9	26056.788	29859.624	34365.379
"Low-income countries"	1500	"20-24"	5829.817	6344.081	7029.136	7795.797	8584.041	9516.066	11079.839	12211.001	14207.811	16371.886	18561.195	22291.386	25257.82	29347.911
"Low-income countries"	1500	"25-29"	5006.326	5451.45	6016.103	6682.93	7470.892	8196.713	9078.88	10502.057	11700.812	13801.855	15770.27	17948.207	21698.466	24726.772
"Low-income countries"	1500	"30-34"	4258.759	4653.669	5139.508	5690.716	6369.968	7105.385	7791.171	8562.548	10041.323	11276.071	13112.199	15039.514	17192.204	21127.235
"Low-income countries"	1500	"35-39"	3618.579	3941.297	4362.364	4838.88	5397.592	6035.327	6726.788	7326.018	8137.418	9649.368	10659.509	12398.967	14390.38	16612.804
"Low-income countries"	1500	"40-44"	3096.786	3337.845	3678.154	4090.649	4567.928	5092.966	5655.917	6299.08	6986.241	7749.029	9059.391	10057.175	11840.437	13866.855
"Low-income countries"	1500	"45-49"	2613.432	2849.704	3101.118	3435.113	3843.932	4289.043	4792.829	5277.06	5950.888	6662.898	7273.939	8570.215	9642.063	11413.312
"Low-income countries"	1500	"50-54"	2142.62	2377.59	2616.552	2862.58	3192.775	3571.539	3960.531	4424.608	4937.37	5658.095	6242.362	6871.551	8174.395	9249.335
"Low-income countries"	1500	"55-59"	1745.715	1896.729	2127.134	2356.872	2598.328	2902.75	3276.063	3595.081	4069.565	4621.923	5253.895	5853.317	6481.19	7774.242
"Low-income countries"	1500	"60-64"	1357.317	1465.572	1615.809	1829.958	2049.055	2267.704	2545.406	2870.819	3206.104	3699.575	4168.622	4809.779	5420.122	6069.606
"Low-income countries"	1500	"65-69"	1007.307	1049.296	1155.383	1291.919	1484.526	1675.878	1887.753	2103.353	2428.88	2758.519	3193.15	3625.591	4248.178	4867.941
"Low-income countries"	1500	"70-74"	628.657	685.587	734.426	825.592	941.309	1096.677	1255.527	1415.591	1627.029	1915.104	2172.345	2560.833	2970.495	3526.59
"Low-income countries"	1500	"75-79"	356.971	348.466	396.898	438.648	507.006	591.357	717.443	809.486	944.735	1116.728	1335.842	1502.949	1850.504	2183.392
"Low-income countries"	1500	"80-84"	149.758	147.334	153.195	182.12	209.883	250.183	302.567	364.155	431.366	518.247	619.103	759.182	901.819	1112.652
"Low-income countries"	1500	"85-89"	42.82	42.173	45.1	49.655	61.868	74.04	90.878	111.874	140.391	172.106	206.818	256.175	327.427	401.177
"Low-income countries"	1500	"90-94"	8.256	7.95	8.342	9.567	11.101	14.342	17.656	22.368	28.541	36.935	45.559	56.677	73.22	97.384
"Low-income countries"	1500	"95-99"	1.019	0.975	0.996	1.095	1.324	1.597	2.085	2.656	3.478	4.563	6	7.646	9.895	13.332
"Low-income countries"	1500	"100+"	0.088	0.081	0.078	0.083	0.096	0.117	0.141	0.192	0.254	0.331	0.448	0.605	0.802	1.089
"Sub-Saharan Africa"	947	"0-4"	15230.953	17035.866	19312.865	22079.949	25276.482	29301.654	33934.345	38806.605	43885.512	48619.816	54856.341	62319.483	70045.24	77651.164
"Sub-Saharan Africa"	947	"5-9"	11981.294	13312.82	15085.199	17355.919	20003.386	23072.715	26899.68	31444.12	36227.92	41043.449	45951.032	52271.943	59957.681	67877.766
"Sub-Saharan Africa"	947	"10-14"	10294.259	11468.838	12794.383	14590.598	16789.676	19364.964	22262.582	26177.866	30692.771	35424.157	40170.853	45083.384	51360.993	59005.462
"Sub-Saharan Africa"	947	"15-19"	9051.917	9956.281	11122.773	12435.875	14217.787	16362.766	18792.08	21778.261	25648.153	30017.403	34807.426	39461.448	44388.787	50623.304
"Sub-Saharan Africa"	947	"20-24"	7854.239	8678.167	9577.544	10720.671	12031.224	13763.256	15909.879	18257.764	21235.442	24988.215	29164.472	33965.792	38605.631	43574.103
"Sub-Saharan Africa"	947	"25-29"	6795.627	7470.229	8289.132	9165.466	10306.407	11569.35	13347.548	15347.953	17646.833	20634.428	23883.296	28040.997	32934.385	37634.428
"Sub-Saharan Africa"	947	"30-34"	5867.38	6424.701	7094.454	7896.238	8766.586	9864.73	11162.666	12819.994	14787.665	17032.531	19452.92	22603.699	26783.081	31864.881
"Sub-Saharan Africa"	947	"35-39"	4999.831	5514.936	6066.829	6725.804	7516.993	8354.607	9467.669	10679.385	12299.631	14230.777	16062.33	18227.336	21422.763	25709.277
"Sub-Saharan Africa"	947	"40-44"	4290.462	4672.552	5180.133	5722.192	6371.219	7130.307	7938.19	9020.592	10246.322	11765.893	13458.178	15050.493	17249.585	20464.18
"Sub-Saharan Africa"	947	"45-49"	3633.275	3989.542	4367.496	4863.23	5393.07	6010.645	6783.927	7541.678	8583.181	9788.576	11162.237	12670.203	14355.345	16469.486
"Sub-Saharan Africa"	947	"50-54"	3070.243	3335.671	3684.075	4050.217	4529.793	5031.637	5620.917	6381.852	7101.525	8145.386	9223.481	10462.306	12002.924	13638.969
"Sub-Saharan Africa"	947	"55-59"	2519.929	2743.296	3002.35	3342.094	3682.345	4133.392	4647.176	5186.784	5900.938	6615.976	7554.598	8536.978	9771.462	11272.829
"Sub-Saharan Africa"	947	"60-64"	1972.974	2140.142	2354.921	2605.479	2909.518	3225.908	3653.935	4134.377	4644.164	5318.782	5929.466	6785.867	7767.661	8949.114
"Sub-Saharan Africa"	947	"65-69"	1452.011	1538.679	1695.373	1895.098	2108.365	2379.32	2692.245	3057.98	3493.946	3940.357	4513.895	5068.899	5842.679	6781.655
"Sub-Saharan Africa"	947	"70-74"	954.169	989.741	1075.802	1212.04	1364.945	1544.54	1777.396	2033.773	2342.878	2690.587	3026.023	3554.673	4057.171	4698.74
"Sub-Saharan Africa"	947	"75-79"	532.005	529.748	572.022	644.231	731.061	843.333	995.087	1146.62	1334.947	1550.228	1799.547	2082.263	2519.026	2859.93
"Sub-Saharan Africa"	947	"80-84"	216.428	221.764	236.69	270.556	301.987	353.084	425.303	505.417	597.512	700.399	815.239	994.264	1289.65	1452.073
"Sub-Saharan Africa"	947	"85-89"	59.19	58.361	66.808	76.757	91.96	105.95	128.197	157.132	191.139	228.976	271.201	327.338	419.102	561.98
"Sub-Saharan Africa"	947	"90-94"	10.856	10.756	11.316	14.538	17.767	22.304	26.519	32.455	40.7	50.254	61.413	75.491	93.891	124.883
"Sub-Saharan Africa"	947	"95-99"	1.326	1.308	1.371	1.531	2.152	2.782	3.649	4.377	5.491	6.981	8.844	11.345	14.265	18.251
"Sub-Saharan Africa"	947	"100+"	0.106	0.109	0.109	0.12	0.14	0.209	0.285	0.39	0.484	0.61	0.793	1.059	1.393	1.826
"Africa"	903	"0-4"	19260.472	21812.238	24881.224	28426.962	32258.065	36905.706	42639.58	48671.568	54403.855	58977.826	64815.978	72748.132	81679.34	91188.32
"Africa"	903	"5-9"	14897.3	16887.175	19436.221	22506.481	25930.128	29641.041	34169.588	39878.574	45861.94	51461.544	56101.368	62048.628	70209.317	79329.2
"Africa"	903	"10-14"	12968.399	14320.571	16302.009	18873.767	21863.918	25190.934	28763.7	33392.755	39065.373	45086.096	50493.312	55146.584	61050.067	69148.726
"Africa"	903	"15-19"	11558.455	12571.295	13877.539	15798.343	18368.526	21282.632	24509.593	28191.24	32743.69	38362.945	44363.615	49676.685	54357.161	60187.919
"Africa"	903	"20-24"	10111.146	11110.676	12091.786	13357.744	15231.893	17648.921	20607.99	23803.595	27452.452	31968.47	37347.956	43373.185	48666.752	53351.016
"Africa"	903	"25-29"	8690.316	9648.661	10640.408	11611.437	12835.506	14571.749	17047.003	19901.664	23031.262	26719.98	30692.565	36056.911	42146.92	47476.485
"Africa"	903	"30-34"	7453.617	8247.376	9207.845	10193.899	11131.856	12304.326	14090.238	16482.12	19301.842	22331.884	25389.504	29252.796	34614.031	40898.855
"Africa"	903	"35-39"	6340.347	7039.219	7827.841	8781.208	9741.774	10658.13	11862.921	13619.879	15962.153	18702.744	21241.94	24045.945	27926.436	33413.034
"Africa"	903	"40-44"	5496.767	5959.438	6645.33	7420.338	8359.093	9299.541	10208.291	11400.757	13176.538	15406.117	17845.564	20136.969	22955.716	26871.764
"Africa"	903	"45-49"	4665.756	5146.752	5606.66	6268.549	7031.921	7945.638	8906.837	9771.191	10949.715	12704.096	14718.314	16967.314	19330.438	22084.823
"Africa"	903	"50-54"	3968.682	4317.163	4786.78	5225.219	5873.836	6607.229	7485.622	8447.594	9278.444	10467.874	12047.171	13909.665	16170.809	18494.95
"Africa"	903	"55-59"	3216.042	3580.779	3920.638	4371.446	4788.629	5400.204	6137.703	6971.624	7876.145	8721.54	9781.77	11243.085	13088.391	15294.245
